source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,location,latitude,longitude,upstream_rhythm,upstream_extra_click,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40,coda_type_gero21,classifier_origin,classifier_distance,rhythm_class_18,rhythm,rhythm_class,tempo,rubato,extra_click
sharma2024_dswp,10.1038/s41467-024-47221-8,88,,20/01/2010,,5,1.078,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.368,0.352,0.203,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,89,,20/01/2010,,5,1.065,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.337,0.357,0.219,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,90,,20/01/2010,,9,0.973,,,A,EC1,"Dominica, Eastern Caribbean",,,6.0,,0.167,0.21,0.122,0.089,0.08,0.082,0.088,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9i,dswp-real,,9i,125,129,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,91,,20/01/2010,,3,0.407,,,A,EC1,"Dominica, Eastern Caribbean",,,12.0,,0.202,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-NOISE,discovery-noise,,3-NOISE,22,22,1,,
sharma2024_dswp,10.1038/s41467-024-47221-8,92,,20/01/2010,,5,0.539,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.134,0.18,0.115,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5P1,discovery-cluster,,5P1,72,73,2,,
sharma2024_dswp,10.1038/s41467-024-47221-8,93,,20/01/2010,,5,0.542,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.181,0.155,0.11,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5P1,discovery-cluster,,5P1,72,73,2,,
sharma2024_dswp,10.1038/s41467-024-47221-8,94,,20/01/2010,,5,0.592,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.189,0.188,0.123,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5P1,discovery-cluster,,5P1,72,73,2,,
sharma2024_dswp,10.1038/s41467-024-47221-8,95,,20/01/2010,,5,0.836,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.263,0.262,0.17,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,96,,20/01/2010,,5,0.758,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.252,0.234,0.119,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,97,,20/01/2010,,5,0.912,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.298,0.297,0.166,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,98,,20/01/2010,,5,0.832,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.264,0.271,0.168,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,99,,20/01/2010,,5,0.662,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.238,0.127,0.193,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-NOISE,discovery-noise,,5-NOISE,71,72,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,100,,20/01/2010,,5,0.787,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.243,0.266,0.151,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,101,,20/01/2010,,5,0.767,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.262,0.236,0.14,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,102,,20/01/2010,,5,0.732,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.259,0.203,0.138,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,103,,20/01/2010,,5,0.768,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.223,0.239,0.175,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,104,,20/01/2010,,5,0.77,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.221,0.249,0.174,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,105,,20/01/2010,,5,0.791,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.259,0.243,0.147,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,106,,20/01/2010,,5,1.031,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.373,0.374,0.137,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,107,,20/01/2010,,6,0.73,,,A,EC1,"Dominica, Eastern Caribbean",,,16.0,,0.17,0.191,0.129,0.099,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-NOISE,discovery-noise,,6-NOISE,86,89,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,108,,20/01/2010,,6,0.685,,,A,EC1,"Dominica, Eastern Caribbean",,,16.0,,0.134,0.233,0.112,0.107,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-NOISE,discovery-noise,,6-NOISE,86,89,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,109,,20/01/2010,,6,0.644,,,A,EC1,"Dominica, Eastern Caribbean",,,16.0,,0.221,0.128,0.121,0.077,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-NOISE,discovery-noise,,6-NOISE,86,89,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,110,,20/01/2010,,4,0.968,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.312,0.337,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,111,,20/01/2010,,4,0.661,,,A,EC1,"Dominica, Eastern Caribbean",,,1.0,,0.346,0.17,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-NOISE,discovery-noise,,4-NOISE,51,51,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,112,,20/01/2010,,5,0.936,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.314,0.284,0.19,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,113,,20/01/2010,,5,0.888,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.293,0.262,0.181,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,114,,20/01/2010,,4,1.012,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.34,0.336,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,115,,20/01/2010,,4,1.113,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.363,0.378,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,5,,
sharma2024_dswp,10.1038/s41467-024-47221-8,116,,20/01/2010,,5,0.942,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.349,0.272,0.176,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,117,,20/01/2010,,5,0.958,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.305,0.326,0.192,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,118,,20/01/2010,,5,0.877,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.268,0.295,0.17,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,119,,20/01/2010,,5,1.051,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.34,0.335,0.206,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,120,,20/01/2010,,5,1.223,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.343,0.465,0.206,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-NOISE,discovery-noise,,5-NOISE,71,72,5,,
sharma2024_dswp,10.1038/s41467-024-47221-8,121,,20/01/2010,,5,1.007,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.309,0.355,0.176,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,122,,20/01/2010,,5,1.447,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.447,0.522,0.229,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,5,,
sharma2024_dswp,10.1038/s41467-024-47221-8,123,,25/02/2010,,3,0.528,,,A,EC1,"Dominica, Eastern Caribbean",,,12.0,,0.26,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3RP6,discovery-cluster,,3RP6,49,49,2,,
sharma2024_dswp,10.1038/s41467-024-47221-8,124,,25/02/2010,,3,0.545,,,A,EC1,"Dominica, Eastern Caribbean",,,12.0,,0.268,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3RP6,discovery-cluster,,3RP6,49,49,2,,
sharma2024_dswp,10.1038/s41467-024-47221-8,125,,25/02/2010,,4,0.84,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.292,0.291,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,126,,25/02/2010,,4,0.83,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.273,0.278,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,127,,25/02/2010,,4,0.839,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.276,0.278,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,128,,25/02/2010,,4,0.851,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.267,0.289,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,129,,25/02/2010,,4,0.832,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.27,0.281,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,130,,25/02/2010,,4,0.877,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.3,0.291,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,131,,25/02/2010,,4,0.897,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.302,0.303,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,132,,25/02/2010,,4,0.893,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.29,0.297,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,133,,25/02/2010,,4,0.91,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.308,0.297,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,134,,25/02/2010,,4,1.013,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.34,0.331,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,135,,25/02/2010,,4,1.037,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.344,0.341,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,136,,25/02/2010,,4,1.07,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.361,0.347,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,137,,25/02/2010,,4,1.051,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.359,0.347,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,138,,25/02/2010,,4,1.061,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.356,0.362,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,139,,25/02/2010,,4,1.025,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.347,0.335,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,140,,25/02/2010,,4,1.035,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.349,0.339,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,141,,25/02/2010,,5,0.858,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.081,0.486,0.159,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-NOISE,discovery-noise,,5-NOISE,71,72,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,142,,25/02/2010,,5,0.974,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.324,0.287,0.191,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,143,,25/02/2010,,5,0.935,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.307,0.303,0.181,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,144,,25/02/2010,,5,0.953,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.313,0.318,0.172,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,145,,25/02/2010,,5,1.067,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.365,0.331,0.166,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,146,,25/02/2010,,5,1.082,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.374,0.377,0.186,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,5,,
sharma2024_dswp,10.1038/s41467-024-47221-8,147,,25/02/2010,,5,0.967,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.311,0.357,0.164,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,148,,25/02/2010,,5,1.019,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.345,0.332,0.188,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,149,,25/02/2010,,5,0.999,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.333,0.322,0.183,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,4,,
sharma2024_dswp,10.1038/s41467-024-47221-8,150,,25/02/2010,,5,0.837,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.222,0.27,0.186,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,151,,25/02/2010,,5,0.862,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.267,0.265,0.19,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,dswp-real,,1+1+3,0,0,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,152,,25/02/2010,,5,0.705,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.14,0.308,0.139,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-NOISE,discovery-noise,,5-NOISE,71,72,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,153,,25/02/2010,,5,0.224,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.054,0.052,0.057,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5P1,discovery-cluster,,5P1,72,73,1,,
sharma2024_dswp,10.1038/s41467-024-47221-8,154,,25/02/2010,,6,0.241,,,A,EC1,"Dominica, Eastern Caribbean",,,10.0,,0.046,0.042,0.045,0.049,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6i,dswp-real,,6i,92,95,1,,
sharma2024_dswp,10.1038/s41467-024-47221-8,155,,25/02/2010,,6,0.313,,,A,EC1,"Dominica, Eastern Caribbean",,,10.0,,0.042,0.048,0.054,0.056,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6i,dswp-real,,6i,92,95,1,,
sharma2024_dswp,10.1038/s41467-024-47221-8,156,,25/02/2010,,7,0.589,,,A,EC1,"Dominica, Eastern Caribbean",,,8.0,,0.069,0.07,0.074,0.078,0.1,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7i,dswp-real,,7i,105,109,2,,
sharma2024_dswp,10.1038/s41467-024-47221-8,157,,25/02/2010,,7,0.622,,,A,EC1,"Dominica, Eastern Caribbean",,,8.0,,0.083,0.079,0.087,0.085,0.094,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7i,dswp-real,,7i,105,109,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,158,,25/02/2010,,7,0.482,,,A,EC1,"Dominica, Eastern Caribbean",,,8.0,,0.07,0.07,0.061,0.075,0.09,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7i,dswp-real,,7i,105,109,2,,
sharma2024_dswp,10.1038/s41467-024-47221-8,159,,28/02/2010,,3,0.374,,,A,EC1,"Dominica, Eastern Caribbean",,,5.0,,0.211,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,dswp-real,,3D,23,23,1,,
sharma2024_dswp,10.1038/s41467-024-47221-8,160,,28/02/2010,,3,0.336,,,A,EC1,"Dominica, Eastern Caribbean",,,5.0,,0.207,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,dswp-real,,3D,23,23,1,,
sharma2024_dswp,10.1038/s41467-024-47221-8,161,,28/02/2010,,3,0.359,,,A,EC1,"Dominica, Eastern Caribbean",,,5.0,,0.22,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,dswp-real,,3D,23,23,1,,
sharma2024_dswp,10.1038/s41467-024-47221-8,162,,28/02/2010,,3,0.309,,,A,EC1,"Dominica, Eastern Caribbean",,,5.0,,0.168,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,dswp-real,,3D,23,23,1,,
sharma2024_dswp,10.1038/s41467-024-47221-8,163,,28/02/2010,,3,0.367,,,A,EC1,"Dominica, Eastern Caribbean",,,5.0,,0.223,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,dswp-real,,3D,23,23,1,,
sharma2024_dswp,10.1038/s41467-024-47221-8,164,,28/02/2010,,3,0.331,,,A,EC1,"Dominica, Eastern Caribbean",,,5.0,,0.198,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,dswp-real,,3D,23,23,1,,
sharma2024_dswp,10.1038/s41467-024-47221-8,165,,28/02/2010,,3,0.349,,,A,EC1,"Dominica, Eastern Caribbean",,,5.0,,0.214,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3D,dswp-real,,3D,23,23,1,,
sharma2024_dswp,10.1038/s41467-024-47221-8,166,,28/02/2010,,4,0.791,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.259,0.252,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,167,,28/02/2010,,4,0.786,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.261,0.241,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,168,,28/02/2010,,4,0.783,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.251,0.265,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,169,,28/02/2010,,4,0.724,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.225,0.238,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,170,,28/02/2010,,4,0.694,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.219,0.216,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,171,,28/02/2010,,4,0.759,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.253,0.271,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,172,,28/02/2010,,4,0.732,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.243,0.239,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,173,,28/02/2010,,4,0.737,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.207,0.248,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,174,,28/02/2010,,4,0.752,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.244,0.244,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,175,,28/02/2010,,4,0.775,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.257,0.253,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,176,,28/02/2010,,4,0.791,,,A,EC1,"Dominica, Eastern Caribbean",,,0.0,,0.263,0.236,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,dswp-real,,4R,61,62,3,,
sharma2024_dswp,10.1038/s41467-024-47221-8,177,,28/02/2010,,5,0.53,,,A,EC1,"Dominica, Eastern Caribbean",,,4.0,,0.171,0.126,0.121,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5P1,discovery-cluster,,5P1,72,73,2,,
sharma2024_dswp,10.1038/s41467-024-47221-8,178,,28/02/2010,,5,0.573,,,A,EC1,"Dominica, Eastern Caribbean",,,2.0,,0.192,0.171,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5P1,discovery-cluster,,5P1,72,73,2,,
