sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
multilang::en::Thomas::040706::73,38,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,39,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,40,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,41,multilang::UNK,55,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,42,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,43,multilang::UNK,54,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,44,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,45,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,46,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,47,multilang::UNK,42,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,48,multilang::UNK,58,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,49,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,50,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,51,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,52,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,53,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,54,multilang::UNK,37,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,55,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,56,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,57,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,58,multilang::UNK,44,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,59,multilang::UNK,58,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,60,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,61,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,62,multilang::UNK,61,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,63,multilang::UNK,37,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,64,multilang::UNK,96,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,65,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,66,multilang::UNK,55,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,67,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,68,multilang::UNK,86,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,69,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,70,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,71,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,72,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,73,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,74,multilang::UNK,216,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,75,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,76,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,77,multilang::UNK,86,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,78,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,79,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,80,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,81,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,82,multilang::UNK,113,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,83,multilang::UNK,83,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,84,multilang::UNK,42,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,85,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,86,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,87,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,88,multilang::UNK,99,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,89,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,90,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,91,multilang::UNK,55,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,92,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,93,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,94,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,95,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,96,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::040706::73,97,multilang::UNK,96,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,0,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,1,multilang::UNK,629,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,2,multilang::UNK,130,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,3,multilang::UNK,336,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,4,multilang::UNK,119,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,5,multilang::UNK,18,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,6,multilang::UNK,336,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,7,multilang::UNK,119,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,8,multilang::UNK,18,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,9,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,10,multilang::UNK,336,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,11,multilang::UNK,119,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,12,multilang::UNK,18,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,13,multilang::UNK,126,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,14,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,15,multilang::UNK,126,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,16,multilang::UNK,1,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,17,multilang::UNK,112,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,18,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,19,multilang::UNK,63,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,20,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,21,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,22,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,23,multilang::UNK,438,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,24,multilang::UNK,1,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,25,multilang::UNK,4,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,26,multilang::UNK,23,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,27,multilang::UNK,2,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,28,multilang::UNK,130,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,29,multilang::UNK,72,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,30,multilang::UNK,39,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,31,multilang::UNK,16,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,32,multilang::UNK,135,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,33,multilang::UNK,223,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,34,multilang::UNK,101,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,35,multilang::UNK,39,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,36,multilang::UNK,135,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,37,multilang::UNK,68,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,38,multilang::UNK,127,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,39,multilang::UNK,92,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,40,multilang::UNK,23,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,41,multilang::UNK,593,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,42,multilang::UNK,135,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,43,multilang::UNK,223,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,44,multilang::UNK,101,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,45,multilang::UNK,68,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,46,multilang::UNK,48,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,47,multilang::UNK,11,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,48,multilang::UNK,200,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,49,multilang::UNK,195,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,50,multilang::UNK,2,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,51,multilang::UNK,200,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,52,multilang::UNK,195,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,53,multilang::UNK,2,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,54,multilang::UNK,11,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,55,multilang::UNK,72,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,56,multilang::UNK,39,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,57,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,58,multilang::UNK,11,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,59,multilang::UNK,92,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,60,multilang::UNK,101,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,61,multilang::UNK,2,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,62,multilang::UNK,11,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,63,multilang::UNK,2,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,64,multilang::UNK,11,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,65,multilang::UNK,2,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,66,multilang::UNK,149,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,67,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,68,multilang::UNK,629,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,69,multilang::UNK,2,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,70,multilang::UNK,130,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,71,multilang::UNK,1,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,72,multilang::UNK,4,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,73,multilang::UNK,23,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,74,multilang::UNK,39,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,75,multilang::UNK,1,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,76,multilang::UNK,4,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,77,multilang::UNK,23,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,78,multilang::UNK,120,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,79,multilang::UNK,49,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,80,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,81,multilang::UNK,120,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,82,multilang::UNK,49,0,0,0.0,-1.0,0
multilang::zh::TCCM::020200::33,83,multilang::UNK,72,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,0,multilang::UNK,15,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,1,multilang::UNK,41,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,2,multilang::UNK,546,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,3,multilang::UNK,155,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,4,multilang::UNK,104,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,5,multilang::UNK,11,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,6,multilang::UNK,52,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,7,multilang::UNK,181,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,8,multilang::UNK,51,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,9,multilang::UNK,41,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,10,multilang::UNK,546,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,11,multilang::UNK,155,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,12,multilang::UNK,104,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,13,multilang::UNK,11,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,14,multilang::UNK,52,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,15,multilang::UNK,181,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,16,multilang::UNK,41,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,17,multilang::UNK,546,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,18,multilang::UNK,155,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,19,multilang::UNK,52,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,20,multilang::UNK,23,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,21,multilang::UNK,11,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,22,multilang::UNK,480,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,23,multilang::UNK,15,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,24,multilang::UNK,41,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,25,multilang::UNK,546,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,26,multilang::UNK,155,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,27,multilang::UNK,104,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,28,multilang::UNK,11,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,29,multilang::UNK,52,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,30,multilang::UNK,181,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,31,multilang::UNK,480,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,32,multilang::UNK,51,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,33,multilang::UNK,104,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,34,multilang::UNK,11,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,35,multilang::UNK,52,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,36,multilang::UNK,181,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,37,multilang::UNK,480,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,38,multilang::UNK,39,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,39,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,40,multilang::UNK,52,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,41,multilang::UNK,480,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,42,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,43,multilang::UNK,52,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,44,multilang::UNK,66,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,45,multilang::UNK,4,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,46,multilang::UNK,173,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,47,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,48,multilang::UNK,52,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,49,multilang::UNK,130,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,50,multilang::UNK,480,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,51,multilang::UNK,160,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,52,multilang::UNK,238,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,53,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,54,multilang::UNK,52,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,55,multilang::UNK,66,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,56,multilang::UNK,4,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,57,multilang::UNK,173,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,58,multilang::UNK,160,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,59,multilang::UNK,238,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,60,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,61,multilang::UNK,52,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,62,multilang::UNK,51,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,63,multilang::UNK,40,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,64,multilang::UNK,4,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,65,multilang::UNK,23,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,66,multilang::UNK,84,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,67,multilang::UNK,286,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,68,multilang::UNK,38,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,69,multilang::UNK,49,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,70,multilang::UNK,14,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,71,multilang::UNK,9,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,72,multilang::UNK,225,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,73,multilang::UNK,193,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,74,multilang::UNK,517,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,75,multilang::UNK,24,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,76,multilang::UNK,46,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,77,multilang::UNK,110,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,78,multilang::UNK,11,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,79,multilang::UNK,14,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,80,multilang::UNK,9,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,81,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,82,multilang::UNK,193,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,83,multilang::UNK,517,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,84,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,85,multilang::UNK,4,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,86,multilang::UNK,1,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,87,multilang::UNK,46,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,88,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,89,multilang::UNK,4,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,90,multilang::UNK,1,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,91,multilang::UNK,46,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,92,multilang::UNK,24,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,93,multilang::UNK,345,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,94,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,95,multilang::UNK,24,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,96,multilang::UNK,345,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,97,multilang::UNK,149,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,98,multilang::UNK,51,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,99,multilang::UNK,1,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,100,multilang::UNK,9,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,101,multilang::UNK,1,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,102,multilang::UNK,9,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,103,multilang::UNK,4,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,104,multilang::UNK,23,0,0,0.0,-1.0,0
multilang::zh::TCCM::030000::23,105,multilang::UNK,130,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,0,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,1,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,2,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,3,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,4,multilang::UNK,59,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,5,multilang::UNK,58,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,6,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,7,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,8,multilang::UNK,163,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,9,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,10,multilang::UNK,158,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,11,multilang::UNK,57,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,12,multilang::UNK,54,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,13,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,14,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,15,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,16,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,17,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,18,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,19,multilang::UNK,57,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,20,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,21,multilang::UNK,57,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,22,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,23,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,24,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,25,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,26,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,27,multilang::UNK,55,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,28,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,29,multilang::UNK,57,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,30,multilang::UNK,54,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,31,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,32,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,33,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,34,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,35,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Thomas::040709::227,36,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,0,multilang::UNK,28,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,1,multilang::UNK,137,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,2,multilang::UNK,10,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,3,multilang::UNK,35,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,4,multilang::UNK,100,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,5,multilang::UNK,60,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,6,multilang::UNK,93,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,7,multilang::UNK,8,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,8,multilang::UNK,8,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,9,multilang::UNK,67,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,10,multilang::UNK,372,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,11,multilang::UNK,21,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,12,multilang::UNK,87,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,13,multilang::UNK,124,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,14,multilang::UNK,8,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,15,multilang::UNK,27,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,16,multilang::UNK,32,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,17,multilang::UNK,62,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,18,multilang::UNK,10,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,19,multilang::UNK,8,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,20,multilang::UNK,85,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,21,multilang::UNK,114,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,22,multilang::UNK,8,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,23,multilang::UNK,114,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,24,multilang::UNK,8,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,25,multilang::UNK,35,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,26,multilang::UNK,43,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,27,multilang::UNK,8,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,28,multilang::UNK,27,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,29,multilang::UNK,32,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,30,multilang::UNK,341,0,0,0.0,-1.0,0
multilang::jp::Tomito::10910::183,31,multilang::UNK,263,0,0,0.0,-1.0,0
