sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
childes::020219::0::4,21,childes::MOT,117,0,0,0.0,0.3,1
childes::020219::0::4,22,childes::MOT,105,0,0,0.0,0.3,1
childes::020219::0::4,23,childes::MOT,275,0,0,0.0,0.3,1
childes::020219::0::4,24,childes::MOT,173,0,0,0.0,0.3,1
childes::020219::0::4,25,childes::MOT,217,0,0,0.0,1.0,1
childes::020219::0::4,26,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::4,27,childes::MOT,379,0,0,0.0,0.3,1
childes::020219::0::4,28,childes::MOT,11,0,0,0.0,0.3,1
childes::020219::0::4,29,childes::MOT,158,0,0,0.0,0.3,1
childes::020219::0::4,30,childes::MOT,409,0,0,0.0,0.3,1
childes::020219::0::4,31,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::4,32,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::4,33,childes::MOT,11,0,0,0.0,1.0,1
childes::020219::0::4,34,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::4,35,childes::MOT,386,0,0,0.0,0.3,1
childes::020219::0::4,36,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::4,37,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::4,38,childes::MOT,390,0,0,0.0,0.3,1
childes::020219::0::4,39,childes::MOT,100,0,0,0.0,0.3,1
childes::020219::0::4,40,childes::MOT,172,0,0,0.0,0.3,1
childes::020219::0::4,41,childes::MOT,158,0,0,0.0,0.3,1
childes::020219::0::4,42,childes::MOT,144,0,0,0.0,0.3,1
childes::020219::0::4,43,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::4,44,childes::MOT,439,0,0,0.0,0.3,1
childes::020219::0::4,45,childes::MOT,439,0,0,0.0,0.3,1
childes::020219::0::4,46,childes::CHI,99,0,0,0.0,2.0,1
childes::020219::0::4,47,childes::CHI,439,0,0,0.0,0.3,1
childes::020219::0::4,48,childes::CHI,439,0,0,0.0,0.3,1
childes::020219::0::4,49,childes::MOT,196,0,0,0.0,2.0,1
childes::020219::0::4,50,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::4,51,childes::MOT,378,0,0,0.0,0.3,1
childes::020219::0::4,52,childes::MOT,323,0,0,0.0,0.3,1
childes::020219::0::4,53,childes::MOT,433,0,0,0.0,0.3,1
childes::020219::0::4,54,childes::MOT,409,0,0,0.0,0.3,1
childes::020219::0::4,55,childes::MOT,212,0,0,0.0,0.3,1
childes::020219::0::4,56,childes::MOT,390,0,0,0.0,0.3,1
childes::020219::0::4,57,childes::MOT,84,0,0,0.0,0.3,1
childes::020219::0::4,58,childes::MOT,400,0,0,0.0,0.3,1
childes::020219::0::4,59,childes::MOT,438,0,0,0.0,1.0,1
childes::020219::0::4,60,childes::MOT,172,0,0,0.0,0.3,1
childes::020219::0::4,61,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::4,62,childes::MOT,270,0,0,0.0,0.3,1
childes::020219::0::4,63,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::4,64,childes::MOT,117,0,0,0.0,0.3,1
childes::020219::0::4,65,childes::MOT,105,0,0,0.0,0.3,1
childes::020219::0::4,66,childes::MOT,275,0,0,0.0,0.3,1
childes::020219::0::4,67,childes::MOT,438,0,0,0.0,0.3,1
childes::020219::0::4,68,childes::CHI,114,0,0,0.0,2.0,1
childes::020219::0::4,69,childes::CHI,76,0,0,0.0,0.3,1
childes::020219::0::4,70,childes::MOT,11,0,0,0.0,2.0,1
childes::020219::0::4,71,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::4,72,childes::MOT,172,0,0,0.0,0.3,1
childes::020219::0::4,73,childes::MOT,360,0,0,0.0,0.3,1
childes::020219::0::4,74,childes::MOT,76,0,0,0.0,0.3,1
childes::020219::0::4,75,childes::MOT,396,0,0,0.0,1.0,1
childes::020219::0::4,76,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::4,77,childes::MOT,275,0,0,0.0,0.3,1
childes::020219::0::4,78,childes::MOT,323,0,0,0.0,0.3,1
childes::020219::0::4,79,childes::MOT,76,0,0,0.0,0.3,1
childes::020219::0::4,80,childes::MOT,117,0,0,0.0,0.3,1
childes::020219::0::4,81,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::4,82,childes::MOT,396,0,0,0.0,0.3,1
childes::020219::0::4,83,childes::MOT,396,0,0,0.0,1.0,1
childes::020219::0::4,84,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::4,85,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::4,86,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::4,87,childes::MOT,196,0,0,0.0,1.0,1
childes::020219::0::4,88,childes::MOT,398,0,0,0.0,0.3,1
childes::020219::0::4,89,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::4,90,childes::MOT,119,0,0,0.0,0.3,1
childes::020219::0::4,91,childes::MOT,441,0,0,0.0,0.3,1
childes::020219::0::4,92,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::4,93,childes::MOT,172,0,0,0.0,0.3,1
childes::020219::0::4,94,childes::MOT,11,0,0,0.0,1.0,1
childes::020219::0::4,95,childes::MOT,393,0,0,0.0,0.3,1
childes::020219::0::4,96,childes::MOT,443,0,0,0.0,0.3,1
childes::020219::0::4,97,childes::MOT,438,0,0,0.0,0.3,1
childes::020219::0::4,98,childes::MOT,87,0,0,0.0,0.3,1
childes::020219::0::4,99,childes::MOT,188,0,0,0.0,0.3,1
childes::020219::0::4,100,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::4,101,childes::MOT,172,0,0,0.0,0.3,1
childes::020219::0::4,102,childes::MOT,360,0,0,0.0,0.3,1
childes::020219::0::4,103,childes::MOT,117,0,0,0.0,0.3,1
childes::020219::0::4,104,childes::MOT,105,0,0,0.0,0.3,1
childes::020219::0::4,105,childes::MOT,275,0,0,0.0,0.3,1
childes::020219::0::4,106,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::5,0,childes::UNK,99,0,0,0.0,-1.0,0
childes::020219::0::5,1,childes::UNK,210,0,0,0.0,-1.0,0
childes::020219::0::5,2,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::5,3,childes::UNK,354,0,0,0.0,-1.0,0
childes::020219::0::5,4,childes::UNK,284,0,0,0.0,-1.0,0
childes::020219::0::5,5,childes::UNK,100,0,0,0.0,-1.0,0
childes::020219::0::5,6,childes::UNK,210,0,0,0.0,-1.0,0
childes::020219::0::5,7,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::5,8,childes::UNK,172,0,0,0.0,-1.0,0
childes::020219::0::5,9,childes::UNK,360,0,0,0.0,-1.0,0
childes::020219::0::5,10,childes::UNK,144,0,0,0.0,-1.0,0
childes::020219::0::5,11,childes::UNK,385,0,0,0.0,-1.0,0
childes::020219::0::5,12,childes::UNK,272,0,0,0.0,-1.0,0
childes::020219::0::5,13,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::5,14,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::5,15,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::5,16,childes::UNK,144,0,0,0.0,-1.0,0
childes::020219::0::5,17,childes::UNK,385,0,0,0.0,-1.0,0
childes::020219::0::5,18,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::5,19,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::5,20,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::5,21,childes::UNK,144,0,0,0.0,-1.0,0
childes::020219::0::5,22,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::5,23,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::5,24,childes::UNK,393,0,0,0.0,-1.0,0
childes::020219::0::5,25,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::5,26,childes::UNK,158,0,0,0.0,-1.0,0
childes::020219::0::5,27,childes::UNK,409,0,0,0.0,-1.0,0
childes::020219::0::5,28,childes::UNK,356,0,0,0.0,-1.0,0
childes::020219::0::5,29,childes::UNK,117,0,0,0.0,-1.0,0
childes::020219::0::5,30,childes::UNK,105,0,0,0.0,-1.0,0
childes::020219::0::5,31,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::5,32,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::5,33,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::5,34,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::5,35,childes::UNK,356,0,0,0.0,-1.0,0
childes::020219::0::5,36,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::5,37,childes::UNK,279,0,0,0.0,-1.0,0
childes::020219::0::5,38,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::5,39,childes::UNK,271,0,0,0.0,-1.0,0
childes::020219::0::5,40,childes::UNK,199,0,0,0.0,-1.0,0
childes::020219::0::5,41,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::5,42,childes::UNK,196,0,0,0.0,-1.0,0
childes::020219::0::5,43,childes::UNK,398,0,0,0.0,-1.0,0
childes::020219::0::5,44,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::5,45,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::5,46,childes::UNK,2,0,0,0.0,-1.0,0
childes::020219::0::5,47,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::5,48,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::5,49,childes::UNK,399,0,0,0.0,-1.0,0
childes::020219::0::5,50,childes::UNK,256,0,0,0.0,-1.0,0
childes::020219::0::5,51,childes::UNK,443,0,0,0.0,-1.0,0
childes::020219::0::5,52,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::5,53,childes::UNK,430,0,0,0.0,-1.0,0
childes::020219::0::5,54,childes::UNK,424,0,0,0.0,-1.0,0
childes::020219::0::5,55,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::5,56,childes::UNK,172,0,0,0.0,-1.0,0
childes::020219::0::5,57,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::5,58,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::5,59,childes::UNK,323,0,0,0.0,-1.0,0
childes::020219::0::5,60,childes::UNK,159,0,0,0.0,-1.0,0
childes::020219::0::5,61,childes::UNK,51,0,0,0.0,-1.0,0
childes::020219::0::5,62,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::5,63,childes::UNK,22,0,0,0.0,-1.0,0
childes::020219::0::5,64,childes::UNK,463,0,0,0.0,-1.0,0
childes::020219::0::5,65,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::5,66,childes::UNK,331,0,0,0.0,-1.0,0
childes::020219::0::5,67,childes::UNK,76,0,0,0.0,-1.0,0
childes::020219::0::5,68,childes::UNK,347,0,0,0.0,-1.0,0
childes::020219::0::5,69,childes::UNK,99,0,0,0.0,-1.0,0
childes::020219::0::5,70,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::5,71,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::5,72,childes::UNK,40,0,0,0.0,-1.0,0
childes::020219::0::5,73,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::5,74,childes::UNK,34,0,0,0.0,-1.0,0
childes::020219::0::5,75,childes::UNK,196,0,0,0.0,-1.0,0
childes::020219::0::5,76,childes::UNK,105,0,0,0.0,-1.0,0
childes::020219::0::5,77,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::5,78,childes::UNK,398,0,0,0.0,-1.0,0
childes::020219::0::5,79,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::5,80,childes::UNK,341,0,0,0.0,-1.0,0
childes::020219::0::5,81,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::5,82,childes::UNK,40,0,0,0.0,-1.0,0
childes::020219::0::5,83,childes::UNK,34,0,0,0.0,-1.0,0
childes::020219::0::5,84,childes::UNK,84,0,0,0.0,-1.0,0
childes::020219::0::5,85,childes::UNK,101,0,0,0.0,-1.0,0
childes::020219::0::5,86,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::5,87,childes::UNK,393,0,0,0.0,-1.0,0
childes::020219::0::5,88,childes::UNK,399,0,0,0.0,-1.0,0
childes::020219::0::5,89,childes::UNK,256,0,0,0.0,-1.0,0
childes::020219::0::5,90,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::5,91,childes::UNK,154,0,0,0.0,-1.0,0
childes::020219::0::5,92,childes::UNK,424,0,0,0.0,-1.0,0
childes::020219::0::5,93,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::5,94,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::5,95,childes::UNK,199,0,0,0.0,-1.0,0
childes::020219::0::5,96,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::5,97,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::5,98,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::5,99,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::5,100,childes::UNK,36,0,0,0.0,-1.0,0
childes::020219::0::5,101,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::5,102,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::5,103,childes::UNK,158,0,0,0.0,-1.0,0
childes::020219::0::5,104,childes::UNK,409,0,0,0.0,-1.0,0
childes::020219::0::5,105,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::5,106,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::5,107,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::5,108,childes::UNK,117,0,0,0.0,-1.0,0
childes::020219::0::5,109,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::5,110,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::5,111,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::6,0,childes::UNK,186,0,0,0.0,-1.0,0
childes::020219::0::6,1,childes::UNK,105,0,0,0.0,-1.0,0
childes::020219::0::6,2,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::6,3,childes::UNK,341,0,0,0.0,-1.0,0
childes::020219::0::6,4,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::6,5,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::6,6,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::6,7,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::6,8,childes::UNK,57,0,0,0.0,-1.0,0
childes::020219::0::6,9,childes::UNK,281,0,0,0.0,-1.0,0
childes::020219::0::6,10,childes::UNK,196,0,0,0.0,-1.0,0
childes::020219::0::6,11,childes::UNK,341,0,0,0.0,-1.0,0
childes::020219::0::6,12,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::6,13,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::6,14,childes::UNK,337,0,0,0.0,-1.0,0
childes::020219::0::6,15,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::6,16,childes::UNK,57,0,0,0.0,-1.0,0
childes::020219::0::6,17,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::6,18,childes::UNK,57,0,0,0.0,-1.0,0
childes::020219::0::6,19,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::6,20,childes::UNK,57,0,0,0.0,-1.0,0
childes::020219::0::6,21,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::6,22,childes::UNK,105,0,0,0.0,-1.0,0
childes::020219::0::6,23,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::6,24,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::6,25,childes::UNK,144,0,0,0.0,-1.0,0
childes::020219::0::6,26,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::6,27,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::6,28,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::6,29,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::6,30,childes::UNK,352,0,0,0.0,-1.0,0
childes::020219::0::6,31,childes::UNK,117,0,0,0.0,-1.0,0
childes::020219::0::6,32,childes::UNK,105,0,0,0.0,-1.0,0
childes::020219::0::6,33,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::6,34,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::6,35,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::6,36,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::6,37,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::6,38,childes::UNK,390,0,0,0.0,-1.0,0
childes::020219::0::6,39,childes::UNK,441,0,0,0.0,-1.0,0
childes::020219::0::6,40,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::6,41,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::6,42,childes::UNK,284,0,0,0.0,-1.0,0
childes::020219::0::6,43,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::6,44,childes::UNK,57,0,0,0.0,-1.0,0
childes::020219::0::6,45,childes::UNK,337,0,0,0.0,-1.0,0
childes::020219::0::6,46,childes::UNK,38,0,0,0.0,-1.0,0
childes::020219::0::6,47,childes::UNK,38,0,0,0.0,-1.0,0
childes::020219::0::6,48,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::6,49,childes::UNK,390,0,0,0.0,-1.0,0
childes::020219::0::6,50,childes::UNK,441,0,0,0.0,-1.0,0
childes::020219::0::6,51,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::6,52,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::6,53,childes::UNK,337,0,0,0.0,-1.0,0
childes::020219::0::6,54,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::6,55,childes::UNK,87,0,0,0.0,-1.0,0
childes::020219::0::6,56,childes::UNK,188,0,0,0.0,-1.0,0
childes::020219::0::6,57,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::6,58,childes::UNK,300,0,0,0.0,-1.0,0
childes::020219::0::6,59,childes::UNK,424,0,0,0.0,-1.0,0
childes::020219::0::6,60,childes::UNK,360,0,0,0.0,-1.0,0
childes::020219::0::6,61,childes::UNK,372,0,0,0.0,-1.0,0
childes::020219::0::6,62,childes::UNK,117,0,0,0.0,-1.0,0
childes::020219::0::6,63,childes::UNK,105,0,0,0.0,-1.0,0
childes::020219::0::6,64,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::6,65,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::6,66,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::6,67,childes::UNK,360,0,0,0.0,-1.0,0
childes::020219::0::6,68,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::6,69,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::6,70,childes::UNK,84,0,0,0.0,-1.0,0
childes::020219::0::6,71,childes::UNK,100,0,0,0.0,-1.0,0
childes::020219::0::6,72,childes::UNK,84,0,0,0.0,-1.0,0
childes::020219::0::6,73,childes::UNK,394,0,0,0.0,-1.0,0
childes::020219::0::6,74,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::6,75,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::6,76,childes::UNK,304,0,0,0.0,-1.0,0
childes::020219::0::6,77,childes::UNK,279,0,0,0.0,-1.0,0
childes::020219::0::6,78,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::6,79,childes::UNK,144,0,0,0.0,-1.0,0
childes::020219::0::6,80,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::7,0,childes::UNK,281,0,0,0.0,-1.0,0
childes::020219::0::7,1,childes::UNK,389,0,0,0.0,-1.0,0
childes::020219::0::7,2,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::7,3,childes::UNK,173,0,0,0.0,-1.0,0
childes::020219::0::7,4,childes::UNK,69,0,0,0.0,-1.0,0
childes::020219::0::7,5,childes::UNK,9,0,0,0.0,-1.0,0
childes::020219::0::7,6,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::7,7,childes::UNK,437,0,0,0.0,-1.0,0
childes::020219::0::7,8,childes::UNK,188,0,0,0.0,-1.0,0
childes::020219::0::7,9,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::7,10,childes::UNK,337,0,0,0.0,-1.0,0
childes::020219::0::7,11,childes::UNK,255,0,0,0.0,-1.0,0
childes::020219::0::7,12,childes::UNK,372,0,0,0.0,-1.0,0
childes::020219::0::7,13,childes::UNK,117,0,0,0.0,-1.0,0
childes::020219::0::7,14,childes::UNK,105,0,0,0.0,-1.0,0
childes::020219::0::7,15,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::7,16,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::7,17,childes::UNK,255,0,0,0.0,-1.0,0
childes::020219::0::7,18,childes::UNK,372,0,0,0.0,-1.0,0
childes::020219::0::7,19,childes::UNK,36,0,0,0.0,-1.0,0
childes::020219::0::7,20,childes::UNK,462,0,0,0.0,-1.0,0
childes::020219::0::7,21,childes::UNK,208,0,0,0.0,-1.0,0
childes::020219::0::7,22,childes::UNK,300,0,0,0.0,-1.0,0
childes::020219::0::7,23,childes::UNK,424,0,0,0.0,-1.0,0
childes::020219::0::7,24,childes::UNK,360,0,0,0.0,-1.0,0
childes::020219::0::7,25,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::7,26,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::7,27,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::7,28,childes::UNK,409,0,0,0.0,-1.0,0
childes::020219::0::7,29,childes::UNK,69,0,0,0.0,-1.0,0
childes::020219::0::7,30,childes::UNK,188,0,0,0.0,-1.0,0
childes::020219::0::7,31,childes::UNK,144,0,0,0.0,-1.0,0
childes::020219::0::7,32,childes::UNK,100,0,0,0.0,-1.0,0
childes::020219::0::7,33,childes::UNK,100,0,0,0.0,-1.0,0
childes::020219::0::7,34,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::7,35,childes::UNK,284,0,0,0.0,-1.0,0
childes::020219::0::7,36,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::7,37,childes::UNK,399,0,0,0.0,-1.0,0
childes::020219::0::7,38,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::7,39,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::7,40,childes::UNK,399,0,0,0.0,-1.0,0
childes::020219::0::7,41,childes::UNK,443,0,0,0.0,-1.0,0
childes::020219::0::7,42,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::7,43,childes::UNK,135,0,0,0.0,-1.0,0
childes::020219::0::7,44,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::7,45,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::7,46,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::7,47,childes::UNK,158,0,0,0.0,-1.0,0
childes::020219::0::7,48,childes::UNK,409,0,0,0.0,-1.0,0
childes::020219::0::7,49,childes::UNK,158,0,0,0.0,-1.0,0
childes::020219::0::7,50,childes::UNK,201,0,0,0.0,-1.0,0
childes::020219::0::7,51,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::7,52,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::7,53,childes::UNK,57,0,0,0.0,-1.0,0
childes::020219::0::7,54,childes::UNK,272,0,0,0.0,-1.0,0
childes::020219::0::7,55,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::7,56,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::7,57,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::7,58,childes::UNK,158,0,0,0.0,-1.0,0
childes::020219::0::7,59,childes::UNK,284,0,0,0.0,-1.0,0
childes::020219::0::7,60,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::7,61,childes::UNK,57,0,0,0.0,-1.0,0
childes::020219::0::7,62,childes::UNK,411,0,0,0.0,-1.0,0
childes::020219::0::7,63,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::7,64,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::7,65,childes::UNK,158,0,0,0.0,-1.0,0
childes::020219::0::7,66,childes::UNK,409,0,0,0.0,-1.0,0
childes::020219::0::7,67,childes::UNK,67,0,0,0.0,-1.0,0
childes::020219::0::7,68,childes::UNK,67,0,0,0.0,-1.0,0
childes::020219::0::7,69,childes::UNK,100,0,0,0.0,-1.0,0
childes::020219::0::7,70,childes::UNK,67,0,0,0.0,-1.0,0
childes::020219::0::7,71,childes::UNK,99,0,0,0.0,-1.0,0
childes::020219::0::7,72,childes::UNK,67,0,0,0.0,-1.0,0
childes::020219::0::7,73,childes::UNK,100,0,0,0.0,-1.0,0
childes::020219::0::7,74,childes::UNK,67,0,0,0.0,-1.0,0
childes::020219::0::7,75,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::7,76,childes::UNK,262,0,0,0.0,-1.0,0
childes::020219::0::7,77,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::7,78,childes::UNK,158,0,0,0.0,-1.0,0
childes::020219::0::7,79,childes::UNK,409,0,0,0.0,-1.0,0
childes::020219::0::7,80,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::7,81,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::7,82,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::7,83,childes::UNK,409,0,0,0.0,-1.0,0
childes::020219::0::7,84,childes::UNK,172,0,0,0.0,-1.0,0
childes::020219::0::7,85,childes::UNK,179,0,0,0.0,-1.0,0
childes::020219::0::7,86,childes::UNK,124,0,0,0.0,-1.0,0
childes::020219::0::7,87,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::7,88,childes::UNK,293,0,0,0.0,-1.0,0
childes::020219::0::8,0,childes::CHI,466,0,0,0.0,2.0,1
childes::020219::0::8,1,childes::CHI,28,0,0,0.0,1.0,1
childes::020219::0::8,2,childes::CHI,0,0,0,0.0,0.3,1
childes::020219::0::8,3,childes::CHI,466,0,0,0.0,0.3,1
childes::020219::0::8,4,childes::MOT,466,0,0,0.0,2.0,1
childes::020219::0::8,5,childes::MOT,11,0,0,0.0,0.3,1
childes::020219::0::8,6,childes::MOT,162,0,0,0.0,0.3,1
childes::020219::0::8,7,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::8,8,childes::MOT,87,0,0,0.0,0.3,1
childes::020219::0::8,9,childes::MOT,412,0,0,0.0,0.3,1
childes::020219::0::8,10,childes::MOT,117,0,0,0.0,0.3,1
childes::020219::0::8,11,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::8,12,childes::MOT,275,0,0,0.0,0.3,1
childes::020219::0::8,13,childes::MOT,396,0,0,0.0,0.3,1
childes::020219::0::8,14,childes::MOT,409,0,0,0.0,1.0,1
childes::020219::0::8,15,childes::MOT,228,0,0,0.0,0.3,1
childes::020219::0::8,16,childes::MOT,3,0,0,0.0,0.3,1
childes::020219::0::8,17,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::8,18,childes::MOT,36,0,0,0.0,1.0,1
childes::020219::0::8,19,childes::MOT,262,0,0,0.0,0.3,1
childes::020219::0::8,20,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::8,21,childes::MOT,284,0,0,0.0,0.3,1
