sequenceId,itemPosition,Coda1,Ornamentation1,Duration1,Coda2,Ornamentation2,Duration2,DeltaTime
hersh2022_pacific::103::5,115,61,0,0.1938845,98,0,0.0,-1.0
hersh2022_pacific::103::5,116,61,0,0.3619782,98,0,0.0,-1.0
hersh2022_pacific::103::5,117,122,0,1.1011197,98,0,0.0,-1.0
hersh2022_pacific::103::5,118,61,0,0.2469311,98,0,0.0,-1.0
hersh2022_pacific::103::5,119,23,0,0.4831154,98,0,0.0,-1.0
hersh2022_pacific::103::5,120,43,0,0.1515898,98,0,0.0,-1.0
hersh2022_pacific::103::5,121,125,0,1.129445,98,0,0.0,-1.0
hersh2022_pacific::103::5,122,61,0,0.3374839,98,0,0.0,-1.0
hersh2022_pacific::103::5,123,45,0,0.7509452,98,0,0.0,-1.0
hersh2022_pacific::103::5,124,79,0,0.3418104,98,0,0.0,-1.0
hersh2022_pacific::103::5,125,47,0,0.7203996,98,0,0.0,-1.0
hersh2022_pacific::103::5,126,125,0,1.3734422,98,0,0.0,-1.0
hersh2022_pacific::103::5,127,61,0,0.2450019,98,0,0.0,-1.0
hersh2022_pacific::103::5,128,12,0,1.425428,98,0,0.0,-1.0
hersh2022_pacific::103::5,129,61,0,0.233992,98,0,0.0,-1.0
hersh2022_pacific::103::5,130,130,0,1.3702285,98,0,0.0,-1.0
hersh2022_pacific::103::5,131,79,0,0.2534412,98,0,0.0,-1.0
hersh2022_pacific::103::5,132,45,0,0.6510668,98,0,0.0,-1.0
hersh2022_pacific::103::5,133,47,0,0.7179671,98,0,0.0,-1.0
hersh2022_pacific::103::5,134,12,0,1.3045736,98,0,0.0,-1.0
hersh2022_pacific::103::5,135,79,0,0.3381771,98,0,0.0,-1.0
hersh2022_pacific::103::5,136,61,0,0.2415592,98,0,0.0,-1.0
hersh2022_pacific::104::6,0,61,0,0.349,98,0,0.0,-1.0
hersh2022_pacific::104::6,1,61,0,0.362,98,0,0.0,-1.0
hersh2022_pacific::104::6,2,61,0,0.331,98,0,0.0,-1.0
hersh2022_pacific::104::6,3,61,0,0.368,98,0,0.0,-1.0
hersh2022_pacific::104::6,4,23,0,0.23,98,0,0.0,-1.0
hersh2022_pacific::104::6,5,61,0,0.368,98,0,0.0,-1.0
hersh2022_pacific::104::6,6,61,0,0.364,98,0,0.0,-1.0
hersh2022_pacific::104::6,7,61,0,0.37,98,0,0.0,-1.0
hersh2022_pacific::104::6,8,61,0,0.3883234,98,0,0.0,-1.0
hersh2022_pacific::104::6,9,61,0,0.3621705,98,0,0.0,-1.0
hersh2022_pacific::104::6,10,47,0,0.7090144,98,0,0.0,-1.0
hersh2022_pacific::104::6,11,55,0,0.786539,98,0,0.0,-1.0
hersh2022_pacific::104::6,12,61,0,0.3563948,98,0,0.0,-1.0
hersh2022_pacific::104::6,13,61,0,0.367842,98,0,0.0,-1.0
hersh2022_pacific::104::6,14,47,0,0.6948926,98,0,0.0,-1.0
hersh2022_pacific::104::6,15,61,0,0.3430572,98,0,0.0,-1.0
hersh2022_pacific::104::6,16,47,0,0.7035033,98,0,0.0,-1.0
hersh2022_pacific::104::6,17,61,0,0.3573202,98,0,0.0,-1.0
hersh2022_pacific::104::6,18,61,0,0.3730593,98,0,0.0,-1.0
hersh2022_pacific::104::6,19,61,0,0.3274004,98,0,0.0,-1.0
hersh2022_pacific::104::6,20,61,0,0.3122148,98,0,0.0,-1.0
hersh2022_pacific::104::6,21,43,0,0.1762476,98,0,0.0,-1.0
hersh2022_pacific::104::6,22,61,0,0.3611133,98,0,0.0,-1.0
hersh2022_pacific::104::6,23,61,0,0.2355127,98,0,0.0,-1.0
hersh2022_pacific::104::6,24,61,0,0.2255991,98,0,0.0,-1.0
hersh2022_pacific::104::6,25,23,0,0.2157862,98,0,0.0,-1.0
hersh2022_pacific::104::6,26,43,0,0.1795339,98,0,0.0,-1.0
hersh2022_pacific::104::6,27,43,0,0.1606657,98,0,0.0,-1.0
hersh2022_pacific::104::6,28,61,0,0.3734198,98,0,0.0,-1.0
hersh2022_pacific::104::6,29,23,0,0.1816377,98,0,0.0,-1.0
hersh2022_pacific::104::6,30,23,0,0.2344636,98,0,0.0,-1.0
hersh2022_pacific::104::6,31,61,0,0.363018,98,0,0.0,-1.0
hersh2022_pacific::104::6,32,61,0,0.3727977,98,0,0.0,-1.0
hersh2022_pacific::104::6,33,79,0,0.3158301,98,0,0.0,-1.0
hersh2022_pacific::104::6,34,79,0,0.2762254,98,0,0.0,-1.0
hersh2022_pacific::104::6,35,61,0,0.3455204,98,0,0.0,-1.0
hersh2022_pacific::104::6,36,47,0,0.69936,98,0,0.0,-1.0
hersh2022_pacific::104::6,37,47,0,0.682968,98,0,0.0,-1.0
hersh2022_pacific::104::6,38,47,0,0.680328,98,0,0.0,-1.0
hersh2022_pacific::104::6,39,47,0,0.691866,98,0,0.0,-1.0
hersh2022_pacific::104::6,40,47,0,0.697144,98,0,0.0,-1.0
hersh2022_pacific::104::6,41,130,0,1.2950182,98,0,0.0,-1.0
hersh2022_pacific::104::6,42,61,0,0.2415768,98,0,0.0,-1.0
hersh2022_pacific::104::6,43,130,0,1.3007147,98,0,0.0,-1.0
hersh2022_pacific::104::6,44,61,0,0.2609998,98,0,0.0,-1.0
hersh2022_pacific::104::6,45,109,0,0.3657558,98,0,0.0,-1.0
hersh2022_pacific::104::6,46,61,0,0.3284149,98,0,0.0,-1.0
hersh2022_pacific::104::6,47,61,0,0.3158803,98,0,0.0,-1.0
hersh2022_pacific::104::6,48,130,0,1.3778545,98,0,0.0,-1.0
hersh2022_pacific::104::6,49,130,0,1.3661743,98,0,0.0,-1.0
hersh2022_pacific::105::7,0,0,0,0.811,98,0,0.0,-1.0
hersh2022_pacific::105::7,1,0,0,0.791,98,0,0.0,-1.0
hersh2022_pacific::105::7,2,7,0,1.945,98,0,0.0,-1.0
hersh2022_pacific::105::7,3,81,0,1.266,98,0,0.0,-1.0
hersh2022_pacific::105::7,4,101,0,1.235,98,0,0.0,-1.0
hersh2022_pacific::105::7,5,118,0,1.727,98,0,0.0,-1.0
hersh2022_pacific::105::7,6,119,0,2.619,98,0,0.0,-1.0
hersh2022_pacific::105::7,7,103,0,1.236,98,0,0.0,-1.0
hersh2022_pacific::105::7,8,103,0,1.281,98,0,0.0,-1.0
hersh2022_pacific::105::7,9,91,0,1.777,98,0,0.0,-1.0
hersh2022_pacific::105::7,10,101,0,1.219,98,0,0.0,-1.0
hersh2022_pacific::105::7,11,103,0,1.348,98,0,0.0,-1.0
hersh2022_pacific::105::7,12,57,0,0.914,98,0,0.0,-1.0
hersh2022_pacific::105::7,13,118,0,1.468,98,0,0.0,-1.0
hersh2022_pacific::105::7,14,8,0,2.237,98,0,0.0,-1.0
hersh2022_pacific::105::7,15,103,0,1.265,98,0,0.0,-1.0
hersh2022_pacific::105::7,16,81,0,0.896,98,0,0.0,-1.0
hersh2022_pacific::105::7,17,62,0,0.815,98,0,0.0,-1.0
hersh2022_pacific::105::7,18,91,0,1.214,98,0,0.0,-1.0
hersh2022_pacific::105::7,19,98,0,2.735,98,0,0.0,-1.0
hersh2022_pacific::105::7,20,8,0,2.215,98,0,0.0,-1.0
hersh2022_pacific::105::7,21,101,0,1.231,98,0,0.0,-1.0
hersh2022_pacific::105::7,22,103,0,1.285,98,0,0.0,-1.0
hersh2022_pacific::105::7,23,101,0,1.256,98,0,0.0,-1.0
hersh2022_pacific::105::7,24,118,0,1.761,98,0,0.0,-1.0
hersh2022_pacific::105::7,25,81,0,0.84,98,0,0.0,-1.0
hersh2022_pacific::105::7,26,81,0,1.469,98,0,0.0,-1.0
hersh2022_pacific::105::7,27,118,0,1.772,98,0,0.0,-1.0
hersh2022_pacific::105::7,28,98,0,2.533,98,0,0.0,-1.0
hersh2022_pacific::105::7,29,91,0,1.387,98,0,0.0,-1.0
hersh2022_pacific::105::7,30,81,0,1.443,98,0,0.0,-1.0
hersh2022_pacific::105::7,31,128,0,2.599,98,0,0.0,-1.0
hersh2022_pacific::105::7,32,91,0,1.793,98,0,0.0,-1.0
hersh2022_pacific::105::7,33,103,0,1.308,98,0,0.0,-1.0
hersh2022_pacific::105::7,34,115,0,2.111,98,0,0.0,-1.0
hersh2022_pacific::105::7,35,126,0,1.805,98,0,0.0,-1.0
hersh2022_pacific::105::7,36,118,0,1.69,98,0,0.0,-1.0
hersh2022_pacific::105::7,37,91,0,1.028,98,0,0.0,-1.0
hersh2022_pacific::105::7,38,81,0,1.731,98,0,0.0,-1.0
hersh2022_pacific::105::7,39,103,0,1.267,98,0,0.0,-1.0
hersh2022_pacific::105::7,40,118,0,1.687,98,0,0.0,-1.0
hersh2022_pacific::105::7,41,103,0,1.304,98,0,0.0,-1.0
hersh2022_pacific::105::7,42,81,0,1.341,98,0,0.0,-1.0
hersh2022_pacific::105::7,43,118,0,1.69,98,0,0.0,-1.0
hersh2022_pacific::105::7,44,91,0,1.6,98,0,0.0,-1.0
hersh2022_pacific::105::7,45,91,0,1.647,98,0,0.0,-1.0
hersh2022_pacific::105::7,46,81,0,1.545,98,0,0.0,-1.0
hersh2022_pacific::105::7,47,81,0,1.464,98,0,0.0,-1.0
hersh2022_pacific::105::7,48,115,0,2.186,98,0,0.0,-1.0
hersh2022_pacific::105::7,49,91,0,1.807,98,0,0.0,-1.0
hersh2022_pacific::105::7,50,101,0,1.186,98,0,0.0,-1.0
hersh2022_pacific::105::7,51,91,0,1.885,98,0,0.0,-1.0
hersh2022_pacific::105::7,52,81,0,0.821,98,0,0.0,-1.0
hersh2022_pacific::105::7,53,91,0,1.742,98,0,0.0,-1.0
hersh2022_pacific::105::7,54,81,0,1.461,98,0,0.0,-1.0
hersh2022_pacific::105::7,55,118,0,1.473,98,0,0.0,-1.0
hersh2022_pacific::105::7,56,0,0,0.806,98,0,0.0,-1.0
hersh2022_pacific::105::7,57,115,0,2.205,98,0,0.0,-1.0
hersh2022_pacific::105::7,58,101,0,1.202,98,0,0.0,-1.0
hersh2022_pacific::105::7,59,103,0,1.268,98,0,0.0,-1.0
hersh2022_pacific::105::7,60,118,0,1.527,98,0,0.0,-1.0
hersh2022_pacific::105::7,61,8,0,2.157,98,0,0.0,-1.0
hersh2022_pacific::105::7,62,118,0,1.373,98,0,0.0,-1.0
hersh2022_pacific::105::7,63,103,0,1.285,98,0,0.0,-1.0
hersh2022_pacific::105::7,64,118,0,1.654,98,0,0.0,-1.0
hersh2022_pacific::105::7,65,91,0,1.588,98,0,0.0,-1.0
hersh2022_pacific::105::7,66,91,0,1.643,98,0,0.0,-1.0
hersh2022_pacific::105::7,67,91,0,1.664,98,0,0.0,-1.0
hersh2022_pacific::105::7,68,91,0,1.662,98,0,0.0,-1.0
hersh2022_pacific::105::7,69,91,0,1.733,98,0,0.0,-1.0
hersh2022_pacific::105::7,70,113,0,1.426,98,0,0.0,-1.0
hersh2022_pacific::105::7,71,118,0,1.395,98,0,0.0,-1.0
hersh2022_pacific::105::7,72,126,0,1.702,98,0,0.0,-1.0
hersh2022_pacific::105::7,73,118,0,1.466,98,0,0.0,-1.0
hersh2022_pacific::105::7,74,118,0,1.382,98,0,0.0,-1.0
hersh2022_pacific::105::7,75,118,0,1.338,98,0,0.0,-1.0
hersh2022_pacific::105::7,76,0,0,0.697,98,0,0.0,-1.0
hersh2022_pacific::105::7,77,101,0,1.212,98,0,0.0,-1.0
hersh2022_pacific::105::7,78,101,0,1.205,98,0,0.0,-1.0
hersh2022_pacific::105::7,79,121,0,0.827,98,0,0.0,-1.0
hersh2022_pacific::105::7,80,118,0,1.67,98,0,0.0,-1.0
hersh2022_pacific::105::7,81,118,0,1.384,98,0,0.0,-1.0
hersh2022_pacific::105::7,82,118,0,1.408,98,0,0.0,-1.0
hersh2022_pacific::105::7,83,91,0,1.011,98,0,0.0,-1.0
hersh2022_pacific::105::7,84,118,0,1.438,98,0,0.0,-1.0
hersh2022_pacific::105::7,85,8,0,2.267,98,0,0.0,-1.0
hersh2022_pacific::105::7,86,103,0,1.291,98,0,0.0,-1.0
hersh2022_pacific::105::7,87,118,0,1.42,98,0,0.0,-1.0
hersh2022_pacific::105::7,88,101,0,1.207,98,0,0.0,-1.0
hersh2022_pacific::105::7,89,118,0,1.381,98,0,0.0,-1.0
hersh2022_pacific::105::7,90,81,0,0.807,98,0,0.0,-1.0
hersh2022_pacific::105::7,91,118,0,1.402,98,0,0.0,-1.0
hersh2022_pacific::105::7,92,0,0,0.809,98,0,0.0,-1.0
hersh2022_pacific::105::7,93,101,0,1.205,98,0,0.0,-1.0
hersh2022_pacific::105::7,94,0,0,0.746,98,0,0.0,-1.0
hersh2022_pacific::105::7,95,118,0,1.402,98,0,0.0,-1.0
hersh2022_pacific::105::7,96,0,0,0.757,98,0,0.0,-1.0
hersh2022_pacific::105::7,97,118,0,1.425,98,0,0.0,-1.0
hersh2022_pacific::105::7,98,0,0,0.772,98,0,0.0,-1.0
hersh2022_pacific::105::7,99,0,0,0.799,98,0,0.0,-1.0
hersh2022_pacific::105::7,100,126,0,1.863,98,0,0.0,-1.0
hersh2022_pacific::105::7,101,118,0,1.417,98,0,0.0,-1.0
hersh2022_pacific::105::7,102,101,0,1.139,98,0,0.0,-1.0
hersh2022_pacific::105::7,103,0,0,0.816,98,0,0.0,-1.0
hersh2022_pacific::105::7,104,7,0,1.863,98,0,0.0,-1.0
hersh2022_pacific::105::7,105,0,0,0.749,98,0,0.0,-1.0
hersh2022_pacific::105::7,106,0,0,0.804,98,0,0.0,-1.0
hersh2022_pacific::105::7,107,103,0,1.274,98,0,0.0,-1.0
hersh2022_pacific::105::7,108,8,0,2.141,98,0,0.0,-1.0
hersh2022_pacific::105::7,109,125,0,1.733,98,0,0.0,-1.0
hersh2022_pacific::105::7,110,0,0,0.724,98,0,0.0,-1.0
hersh2022_pacific::105::7,111,0,0,0.735,98,0,0.0,-1.0
hersh2022_pacific::105::7,112,89,0,0.886,98,0,0.0,-1.0
hersh2022_pacific::105::7,113,0,0,0.749,98,0,0.0,-1.0
hersh2022_pacific::105::7,114,0,0,0.766,98,0,0.0,-1.0
hersh2022_pacific::105::7,115,103,0,1.454,98,0,0.0,-1.0
hersh2022_pacific::105::7,116,118,0,1.88,98,0,0.0,-1.0
hersh2022_pacific::105::7,117,91,0,1.597,98,0,0.0,-1.0
hersh2022_pacific::105::7,118,118,0,1.863,98,0,0.0,-1.0
hersh2022_pacific::105::7,119,126,0,1.922,98,0,0.0,-1.0
hersh2022_pacific::105::7,120,101,0,1.114,98,0,0.0,-1.0
hersh2022_pacific::105::7,121,0,0,0.714,98,0,0.0,-1.0
hersh2022_pacific::105::7,122,126,0,1.624,98,0,0.0,-1.0
hersh2022_pacific::105::7,123,0,0,0.742,98,0,0.0,-1.0
hersh2022_pacific::105::7,124,101,0,1.099,98,0,0.0,-1.0
hersh2022_pacific::105::7,125,81,0,0.832,98,0,0.0,-1.0
hersh2022_pacific::105::7,126,101,0,1.09,98,0,0.0,-1.0
hersh2022_pacific::105::7,127,129,0,0.863,98,0,0.0,-1.0
hersh2022_pacific::105::7,128,126,0,1.623,98,0,0.0,-1.0
hersh2022_pacific::105::7,129,118,0,1.424,98,0,0.0,-1.0
hersh2022_pacific::105::7,130,91,0,1.027,98,0,0.0,-1.0
hersh2022_pacific::105::7,131,81,0,0.855,98,0,0.0,-1.0
hersh2022_pacific::105::7,132,8,0,2.233,98,0,0.0,-1.0
hersh2022_pacific::106::8,0,81,0,0.977,98,0,0.0,-1.0
hersh2022_pacific::106::8,1,91,0,1.732,98,0,0.0,-1.0
hersh2022_pacific::106::8,2,91,0,1.616,98,0,0.0,-1.0
hersh2022_pacific::106::8,3,118,0,1.512,98,0,0.0,-1.0
hersh2022_pacific::106::8,4,103,0,1.619,98,0,0.0,-1.0
hersh2022_pacific::106::8,5,103,0,1.404,98,0,0.0,-1.0
hersh2022_pacific::106::8,6,91,0,1.749,98,0,0.0,-1.0
hersh2022_pacific::106::8,7,118,0,1.689,98,0,0.0,-1.0
hersh2022_pacific::106::8,8,91,0,1.313,98,0,0.0,-1.0
hersh2022_pacific::106::8,9,118,0,1.756,98,0,0.0,-1.0
hersh2022_pacific::106::8,10,101,0,1.148,98,0,0.0,-1.0
hersh2022_pacific::106::8,11,91,0,1.552,98,0,0.0,-1.0
hersh2022_pacific::106::8,12,98,0,1.926,98,0,0.0,-1.0
hersh2022_pacific::106::8,13,81,0,1.153,98,0,0.0,-1.0
hersh2022_pacific::106::8,14,91,0,1.753,98,0,0.0,-1.0
hersh2022_pacific::106::8,15,118,0,1.352,98,0,0.0,-1.0
hersh2022_pacific::106::8,16,103,0,2.005,98,0,0.0,-1.0
hersh2022_pacific::106::8,17,81,0,1.305,98,0,0.0,-1.0
hersh2022_pacific::106::8,18,91,0,1.654,98,0,0.0,-1.0
hersh2022_pacific::106::8,19,0,0,0.743,98,0,0.0,-1.0
hersh2022_pacific::106::8,20,103,0,1.28,98,0,0.0,-1.0
hersh2022_pacific::106::8,21,91,0,1.712,98,0,0.0,-1.0
hersh2022_pacific::106::8,22,91,0,1.718,98,0,0.0,-1.0
hersh2022_pacific::106::8,23,118,0,1.58,98,0,0.0,-1.0
hersh2022_pacific::106::8,24,91,0,1.68,98,0,0.0,-1.0
hersh2022_pacific::106::8,25,126,0,1.879,98,0,0.0,-1.0
hersh2022_pacific::106::8,26,98,0,2.969,98,0,0.0,-1.0
hersh2022_pacific::106::8,27,91,0,0.979,98,0,0.0,-1.0
hersh2022_pacific::106::8,28,118,0,1.269,98,0,0.0,-1.0
hersh2022_pacific::106::8,29,103,0,2.058,98,0,0.0,-1.0
hersh2022_pacific::106::8,30,126,0,1.477,98,0,0.0,-1.0
hersh2022_pacific::106::8,31,103,0,1.402,98,0,0.0,-1.0
hersh2022_pacific::106::8,32,118,0,1.262,98,0,0.0,-1.0
hersh2022_pacific::106::8,33,101,0,1.21,98,0,0.0,-1.0
hersh2022_pacific::106::8,34,118,0,1.283,98,0,0.0,-1.0
hersh2022_pacific::106::8,35,8,0,2.215,98,0,0.0,-1.0
hersh2022_pacific::106::8,36,118,0,1.294,98,0,0.0,-1.0
hersh2022_pacific::106::8,37,103,0,1.86,98,0,0.0,-1.0
hersh2022_pacific::106::8,38,118,0,1.301,98,0,0.0,-1.0
hersh2022_pacific::106::8,39,72,0,1.576,98,0,0.0,-1.0
hersh2022_pacific::106::8,40,103,0,2.055,98,0,0.0,-1.0
hersh2022_pacific::106::8,41,121,0,0.801,98,0,0.0,-1.0
hersh2022_pacific::106::8,42,126,0,1.547,98,0,0.0,-1.0
hersh2022_pacific::106::8,43,101,0,1.193,98,0,0.0,-1.0
hersh2022_pacific::106::8,44,126,0,1.75,98,0,0.0,-1.0
hersh2022_pacific::106::8,45,118,0,1.48,98,0,0.0,-1.0
hersh2022_pacific::106::8,46,118,0,1.365,98,0,0.0,-1.0
hersh2022_pacific::106::8,47,0,0,0.774,98,0,0.0,-1.0
hersh2022_pacific::106::8,48,0,0,0.804,98,0,0.0,-1.0
hersh2022_pacific::106::8,49,118,0,1.575,98,0,0.0,-1.0
hersh2022_pacific::106::8,50,81,0,1.032,98,0,0.0,-1.0
hersh2022_pacific::106::8,51,119,0,2.149,98,0,0.0,-1.0
hersh2022_pacific::106::8,52,103,0,1.924,98,0,0.0,-1.0
hersh2022_pacific::106::8,53,101,0,1.186,98,0,0.0,-1.0
hersh2022_pacific::106::8,54,118,0,1.433,98,0,0.0,-1.0
hersh2022_pacific::106::8,55,0,0,0.812,98,0,0.0,-1.0
hersh2022_pacific::106::8,56,103,0,1.293,98,0,0.0,-1.0
hersh2022_pacific::106::8,57,103,0,1.449,98,0,0.0,-1.0
hersh2022_pacific::106::8,58,91,0,1.316,98,0,0.0,-1.0
hersh2022_pacific::106::8,59,103,0,1.851,98,0,0.0,-1.0
hersh2022_pacific::106::8,60,103,0,1.896,98,0,0.0,-1.0
hersh2022_pacific::106::8,61,91,0,1.664,98,0,0.0,-1.0
hersh2022_pacific::106::8,62,80,0,0.5791978,98,0,0.0,-1.0
hersh2022_pacific::106::8,63,80,0,0.5513131,98,0,0.0,-1.0
hersh2022_pacific::106::8,64,72,0,1.6436174,98,0,0.0,-1.0
hersh2022_pacific::106::8,65,91,0,1.7931462,98,0,0.0,-1.0
hersh2022_pacific::106::8,66,118,0,1.598,98,0,0.0,-1.0
hersh2022_pacific::106::8,67,103,0,1.405,98,0,0.0,-1.0
hersh2022_pacific::106::8,68,103,0,1.404,98,0,0.0,-1.0
hersh2022_pacific::106::8,69,126,0,2.062,98,0,0.0,-1.0
hersh2022_pacific::106::8,70,118,0,1.806,98,0,0.0,-1.0
hersh2022_pacific::106::8,71,125,0,2.31,98,0,0.0,-1.0
hersh2022_pacific::106::8,72,103,0,1.944,98,0,0.0,-1.0
hersh2022_pacific::106::8,73,103,0,2.026,98,0,0.0,-1.0
hersh2022_pacific::106::8,74,81,0,1.477,98,0,0.0,-1.0
hersh2022_pacific::106::8,75,103,0,1.362,98,0,0.0,-1.0
hersh2022_pacific::106::8,76,91,0,1.685,98,0,0.0,-1.0
hersh2022_pacific::106::8,77,101,0,1.246,98,0,0.0,-1.0
hersh2022_pacific::106::8,78,7,0,1.837,98,0,0.0,-1.0
hersh2022_pacific::106::8,79,91,0,1.907,98,0,0.0,-1.0
hersh2022_pacific::106::8,80,101,0,1.219,98,0,0.0,-1.0
hersh2022_pacific::106::8,81,103,0,1.289,98,0,0.0,-1.0
hersh2022_pacific::106::8,82,103,0,1.322,98,0,0.0,-1.0
hersh2022_pacific::106::8,83,7,0,1.875,98,0,0.0,-1.0
hersh2022_pacific::106::8,84,8,0,2.16,98,0,0.0,-1.0
hersh2022_pacific::106::8,85,101,0,1.247,98,0,0.0,-1.0
hersh2022_pacific::106::8,86,91,0,1.252,98,0,0.0,-1.0
hersh2022_pacific::106::8,87,118,0,1.529,98,0,0.0,-1.0
hersh2022_pacific::106::8,88,128,0,2.488,98,0,0.0,-1.0
hersh2022_pacific::106::8,89,103,0,1.289,98,0,0.0,-1.0
hersh2022_pacific::106::8,90,118,0,1.766,98,0,0.0,-1.0
hersh2022_pacific::106::8,91,103,0,1.885,98,0,0.0,-1.0
hersh2022_pacific::106::8,92,103,0,1.954,98,0,0.0,-1.0
hersh2022_pacific::106::8,93,91,0,1.663,98,0,0.0,-1.0
hersh2022_pacific::106::8,94,81,0,1.335,98,0,0.0,-1.0
hersh2022_pacific::106::8,95,91,0,1.658,98,0,0.0,-1.0
hersh2022_pacific::106::8,96,91,0,1.69,98,0,0.0,-1.0
hersh2022_pacific::106::8,97,81,0,1.363,98,0,0.0,-1.0
hersh2022_pacific::106::8,98,103,0,1.69,98,0,0.0,-1.0
hersh2022_pacific::106::8,99,95,0,0.846,98,0,0.0,-1.0
hersh2022_pacific::106::8,100,7,0,1.759,98,0,0.0,-1.0
hersh2022_pacific::106::8,101,126,0,1.549,98,0,0.0,-1.0
hersh2022_pacific::106::8,102,91,0,1.531,98,0,0.0,-1.0
hersh2022_pacific::106::8,103,91,0,1.701,98,0,0.0,-1.0
hersh2022_pacific::106::8,104,91,0,1.391,98,0,0.0,-1.0
hersh2022_pacific::106::8,105,118,0,1.51,98,0,0.0,-1.0
hersh2022_pacific::106::8,106,118,0,1.566,98,0,0.0,-1.0
hersh2022_pacific::106::8,107,0,0,0.701,98,0,0.0,-1.0
hersh2022_pacific::106::8,108,8,0,2.245,98,0,0.0,-1.0
hersh2022_pacific::106::8,109,116,0,2.829,98,0,0.0,-1.0
hersh2022_pacific::106::8,110,0,0,0.791,98,0,0.0,-1.0
hersh2022_pacific::106::8,111,98,0,2.923,98,0,0.0,-1.0
hersh2022_pacific::106::8,112,103,0,1.868,98,0,0.0,-1.0
hersh2022_pacific::106::8,113,91,0,1.245,98,0,0.0,-1.0
hersh2022_pacific::106::8,114,101,0,1.191,98,0,0.0,-1.0
hersh2022_pacific::106::8,115,91,0,1.75,98,0,0.0,-1.0
hersh2022_pacific::106::8,116,8,0,2.201,98,0,0.0,-1.0
hersh2022_pacific::106::8,117,103,0,1.314,98,0,0.0,-1.0
hersh2022_pacific::106::8,118,91,0,1.482,98,0,0.0,-1.0
hersh2022_pacific::106::8,119,81,0,1.538,98,0,0.0,-1.0
hersh2022_pacific::106::8,120,103,0,1.306,98,0,0.0,-1.0
hersh2022_pacific::106::8,121,91,0,1.584,98,0,0.0,-1.0
hersh2022_pacific::106::8,122,118,0,1.39,98,0,0.0,-1.0
hersh2022_pacific::106::8,123,91,0,1.581,98,0,0.0,-1.0
hersh2022_pacific::106::8,124,109,0,0.615,98,0,0.0,-1.0
hersh2022_pacific::106::8,125,8,0,2.187,98,0,0.0,-1.0
hersh2022_pacific::106::8,126,91,0,1.006,98,0,0.0,-1.0
hersh2022_pacific::106::8,127,103,0,1.846,98,0,0.0,-1.0
hersh2022_pacific::106::8,128,118,0,1.47,98,0,0.0,-1.0
hersh2022_pacific::106::8,129,7,0,1.543,98,0,0.0,-1.0
hersh2022_pacific::106::8,130,8,0,2.173,98,0,0.0,-1.0
hersh2022_pacific::106::8,131,118,0,1.75,98,0,0.0,-1.0
hersh2022_pacific::106::8,132,0,0,0.807,98,0,0.0,-1.0
hersh2022_pacific::106::8,133,0,0,0.697,98,0,0.0,-1.0
hersh2022_pacific::106::8,134,126,0,1.446,98,0,0.0,-1.0
hersh2022_pacific::106::8,135,103,0,1.956,98,0,0.0,-1.0
hersh2022_pacific::106::8,136,98,0,2.323,98,0,0.0,-1.0
hersh2022_pacific::106::8,137,118,0,1.368,98,0,0.0,-1.0
hersh2022_pacific::106::8,138,12,0,1.49,98,0,0.0,-1.0
hersh2022_pacific::106::8,139,118,0,1.773,98,0,0.0,-1.0
hersh2022_pacific::106::8,140,119,0,2.411,98,0,0.0,-1.0
hersh2022_pacific::106::8,141,91,0,1.101,98,0,0.0,-1.0
hersh2022_pacific::106::8,142,98,0,2.393,98,0,0.0,-1.0
hersh2022_pacific::106::8,143,91,0,1.756,98,0,0.0,-1.0
hersh2022_pacific::106::8,144,103,0,1.944,98,0,0.0,-1.0
hersh2022_pacific::106::8,145,118,0,1.409,98,0,0.0,-1.0
hersh2022_pacific::106::8,146,81,0,1.139,98,0,0.0,-1.0
hersh2022_pacific::106::8,147,101,0,1.18,98,0,0.0,-1.0
hersh2022_pacific::106::8,148,98,0,2.397,98,0,0.0,-1.0
hersh2022_pacific::106::8,149,103,0,1.907,98,0,0.0,-1.0
hersh2022_pacific::106::8,150,0,0,0.695,98,0,0.0,-1.0
hersh2022_pacific::106::8,151,103,0,1.301,98,0,0.0,-1.0
hersh2022_pacific::106::8,152,103,0,1.26,98,0,0.0,-1.0
hersh2022_pacific::106::8,153,0,0,0.709,98,0,0.0,-1.0
hersh2022_pacific::106::8,154,101,0,1.195,98,0,0.0,-1.0
hersh2022_pacific::106::8,155,103,0,1.36,98,0,0.0,-1.0
hersh2022_pacific::106::8,156,0,0,0.72,98,0,0.0,-1.0
hersh2022_pacific::106::8,157,128,0,2.459,98,0,0.0,-1.0
hersh2022_pacific::106::8,158,103,0,1.98,98,0,0.0,-1.0
hersh2022_pacific::106::8,159,0,0,0.708,98,0,0.0,-1.0
hersh2022_pacific::106::8,160,98,0,3.177,98,0,0.0,-1.0
hersh2022_pacific::106::8,161,81,0,1.34,98,0,0.0,-1.0
hersh2022_pacific::106::8,162,126,0,1.562,98,0,0.0,-1.0
hersh2022_pacific::106::8,163,103,0,1.962,98,0,0.0,-1.0
hersh2022_pacific::106::8,164,91,0,1.665,98,0,0.0,-1.0
hersh2022_pacific::106::8,165,118,0,1.241,98,0,0.0,-1.0
hersh2022_pacific::106::8,166,118,0,1.581,98,0,0.0,-1.0
hersh2022_pacific::106::8,167,91,0,1.651,98,0,0.0,-1.0
