sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
hersh2022_pacific::103,51,hersh2022_pacific::UNK,61,0,0,0.39,-1.0,0
hersh2022_pacific::103,52,hersh2022_pacific::UNK,61,0,0,0.347,-1.0,0
hersh2022_pacific::103,53,hersh2022_pacific::UNK,61,0,0,0.339,-1.0,0
hersh2022_pacific::103,54,hersh2022_pacific::UNK,61,0,0,0.369,-1.0,0
hersh2022_pacific::103,55,hersh2022_pacific::UNK,61,0,0,0.353,-1.0,0
hersh2022_pacific::103,56,hersh2022_pacific::UNK,48,0,0,0.712,-1.0,0
hersh2022_pacific::103,57,hersh2022_pacific::UNK,48,0,0,0.713,-1.0,0
hersh2022_pacific::103,58,hersh2022_pacific::UNK,45,0,0,0.735,-1.0,0
hersh2022_pacific::103,59,hersh2022_pacific::UNK,47,0,0,0.689,-1.0,0
hersh2022_pacific::103,60,hersh2022_pacific::UNK,45,0,0,0.745,-1.0,0
hersh2022_pacific::103,61,hersh2022_pacific::UNK,47,0,0,0.671,-1.0,0
hersh2022_pacific::103,62,hersh2022_pacific::UNK,61,0,0,0.355,-1.0,0
hersh2022_pacific::103,63,hersh2022_pacific::UNK,61,0,0,0.337,-1.0,0
hersh2022_pacific::103,64,hersh2022_pacific::UNK,61,0,0,0.365,-1.0,0
hersh2022_pacific::103,65,hersh2022_pacific::UNK,116,0,0,1.26,-1.0,0
hersh2022_pacific::103,66,hersh2022_pacific::UNK,47,0,0,0.708,-1.0,0
hersh2022_pacific::103,67,hersh2022_pacific::UNK,61,0,0,0.322,-1.0,0
hersh2022_pacific::103,68,hersh2022_pacific::UNK,47,0,0,0.697,-1.0,0
hersh2022_pacific::103,69,hersh2022_pacific::UNK,45,0,0,0.74,-1.0,0
hersh2022_pacific::103,70,hersh2022_pacific::UNK,61,0,0,0.32,-1.0,0
hersh2022_pacific::103,71,hersh2022_pacific::UNK,48,0,0,0.73,-1.0,0
hersh2022_pacific::103,72,hersh2022_pacific::UNK,61,0,0,0.343,-1.0,0
hersh2022_pacific::103,73,hersh2022_pacific::UNK,61,0,0,0.317,-1.0,0
hersh2022_pacific::103,74,hersh2022_pacific::UNK,61,0,0,0.296,-1.0,0
hersh2022_pacific::103,75,hersh2022_pacific::UNK,46,0,0,0.629,-1.0,0
hersh2022_pacific::103,76,hersh2022_pacific::UNK,47,0,0,0.715,-1.0,0
hersh2022_pacific::103,77,hersh2022_pacific::UNK,45,0,0,0.735,-1.0,0
hersh2022_pacific::103,78,hersh2022_pacific::UNK,61,0,0,0.326,-1.0,0
hersh2022_pacific::103,79,hersh2022_pacific::UNK,47,0,0,0.69,-1.0,0
hersh2022_pacific::103,80,hersh2022_pacific::UNK,43,0,0,0.1766929,-1.0,0
hersh2022_pacific::103,81,hersh2022_pacific::UNK,61,0,0,0.3324299,-1.0,0
hersh2022_pacific::103,82,hersh2022_pacific::UNK,123,0,0,1.1950633,-1.0,0
hersh2022_pacific::103,83,hersh2022_pacific::UNK,61,0,0,0.2361464,-1.0,0
hersh2022_pacific::103,84,hersh2022_pacific::UNK,61,0,0,0.2461194,-1.0,0
hersh2022_pacific::103,85,hersh2022_pacific::UNK,61,0,0,0.3128552,-1.0,0
hersh2022_pacific::103,86,hersh2022_pacific::UNK,61,0,0,0.2401641,-1.0,0
hersh2022_pacific::103,87,hersh2022_pacific::UNK,47,0,0,0.6885027,-1.0,0
hersh2022_pacific::103,88,hersh2022_pacific::UNK,95,0,0,0.3602939,-1.0,0
hersh2022_pacific::103,89,hersh2022_pacific::UNK,61,0,0,0.3672492,-1.0,0
hersh2022_pacific::103,90,hersh2022_pacific::UNK,12,0,0,1.602423,-1.0,0
hersh2022_pacific::103,91,hersh2022_pacific::UNK,61,0,0,0.3346291,-1.0,0
hersh2022_pacific::103,92,hersh2022_pacific::UNK,61,0,0,0.2357799,-1.0,0
hersh2022_pacific::103,93,hersh2022_pacific::UNK,61,0,0,0.2416813,-1.0,0
hersh2022_pacific::103,94,hersh2022_pacific::UNK,61,0,0,0.376182,-1.0,0
hersh2022_pacific::103,95,hersh2022_pacific::UNK,122,0,0,1.0770225,-1.0,0
hersh2022_pacific::103,96,hersh2022_pacific::UNK,43,0,0,0.1829289,-1.0,0
hersh2022_pacific::103,97,hersh2022_pacific::UNK,61,0,0,0.301497,-1.0,0
hersh2022_pacific::103,98,hersh2022_pacific::UNK,79,0,0,0.3396508,-1.0,0
hersh2022_pacific::103,99,hersh2022_pacific::UNK,61,0,0,0.3375434,-1.0,0
hersh2022_pacific::103,100,hersh2022_pacific::UNK,79,0,0,0.3393735,-1.0,0
hersh2022_pacific::103,101,hersh2022_pacific::UNK,61,0,0,0.29491,-1.0,0
hersh2022_pacific::103,102,hersh2022_pacific::UNK,79,0,0,0.3374182,-1.0,0
hersh2022_pacific::103,103,hersh2022_pacific::UNK,61,0,0,0.1991081,-1.0,0
hersh2022_pacific::103,104,hersh2022_pacific::UNK,61,0,0,0.3342334,-1.0,0
hersh2022_pacific::103,105,hersh2022_pacific::UNK,79,0,0,0.4356081,-1.0,0
hersh2022_pacific::103,106,hersh2022_pacific::UNK,61,0,0,0.3349991,-1.0,0
hersh2022_pacific::103,107,hersh2022_pacific::UNK,61,0,0,0.3075088,-1.0,0
hersh2022_pacific::103,108,hersh2022_pacific::UNK,95,0,0,0.3345401,-1.0,0
hersh2022_pacific::103,109,hersh2022_pacific::UNK,43,0,0,0.1344262,-1.0,0
hersh2022_pacific::103,110,hersh2022_pacific::UNK,61,0,0,0.1826378,-1.0,0
hersh2022_pacific::103,111,hersh2022_pacific::UNK,130,0,0,1.2812893,-1.0,0
hersh2022_pacific::103,112,hersh2022_pacific::UNK,109,0,0,0.3951206,-1.0,0
hersh2022_pacific::103,113,hersh2022_pacific::UNK,43,0,0,0.189023,-1.0,0
hersh2022_pacific::103,114,hersh2022_pacific::UNK,130,0,0,1.3247595,-1.0,0
hersh2022_pacific::103,115,hersh2022_pacific::UNK,61,0,0,0.1938845,-1.0,0
hersh2022_pacific::103,116,hersh2022_pacific::UNK,61,0,0,0.3619782,-1.0,0
hersh2022_pacific::103,117,hersh2022_pacific::UNK,122,0,0,1.1011197,-1.0,0
hersh2022_pacific::103,118,hersh2022_pacific::UNK,61,0,0,0.2469311,-1.0,0
hersh2022_pacific::103,119,hersh2022_pacific::UNK,23,0,0,0.4831154,-1.0,0
hersh2022_pacific::103,120,hersh2022_pacific::UNK,43,0,0,0.1515898,-1.0,0
hersh2022_pacific::103,121,hersh2022_pacific::UNK,125,0,0,1.129445,-1.0,0
hersh2022_pacific::103,122,hersh2022_pacific::UNK,61,0,0,0.3374839,-1.0,0
hersh2022_pacific::103,123,hersh2022_pacific::UNK,45,0,0,0.7509452,-1.0,0
hersh2022_pacific::103,124,hersh2022_pacific::UNK,79,0,0,0.3418104,-1.0,0
hersh2022_pacific::103,125,hersh2022_pacific::UNK,47,0,0,0.7203996,-1.0,0
hersh2022_pacific::103,126,hersh2022_pacific::UNK,125,0,0,1.3734422,-1.0,0
hersh2022_pacific::103,127,hersh2022_pacific::UNK,61,0,0,0.2450019,-1.0,0
hersh2022_pacific::103,128,hersh2022_pacific::UNK,12,0,0,1.425428,-1.0,0
hersh2022_pacific::103,129,hersh2022_pacific::UNK,61,0,0,0.233992,-1.0,0
hersh2022_pacific::103,130,hersh2022_pacific::UNK,130,0,0,1.3702285,-1.0,0
hersh2022_pacific::103,131,hersh2022_pacific::UNK,79,0,0,0.2534412,-1.0,0
hersh2022_pacific::103,132,hersh2022_pacific::UNK,45,0,0,0.6510668,-1.0,0
hersh2022_pacific::103,133,hersh2022_pacific::UNK,47,0,0,0.7179671,-1.0,0
hersh2022_pacific::103,134,hersh2022_pacific::UNK,12,0,0,1.3045736,-1.0,0
hersh2022_pacific::103,135,hersh2022_pacific::UNK,79,0,0,0.3381771,-1.0,0
hersh2022_pacific::103,136,hersh2022_pacific::UNK,61,0,0,0.2415592,-1.0,0
hersh2022_pacific::104,0,hersh2022_pacific::UNK,61,0,0,0.349,-1.0,0
hersh2022_pacific::104,1,hersh2022_pacific::UNK,61,0,0,0.362,-1.0,0
hersh2022_pacific::104,2,hersh2022_pacific::UNK,61,0,0,0.331,-1.0,0
hersh2022_pacific::104,3,hersh2022_pacific::UNK,61,0,0,0.368,-1.0,0
hersh2022_pacific::104,4,hersh2022_pacific::UNK,23,0,0,0.23,-1.0,0
hersh2022_pacific::104,5,hersh2022_pacific::UNK,61,0,0,0.368,-1.0,0
hersh2022_pacific::104,6,hersh2022_pacific::UNK,61,0,0,0.364,-1.0,0
hersh2022_pacific::104,7,hersh2022_pacific::UNK,61,0,0,0.37,-1.0,0
hersh2022_pacific::104,8,hersh2022_pacific::UNK,61,0,0,0.3883234,-1.0,0
hersh2022_pacific::104,9,hersh2022_pacific::UNK,61,0,0,0.3621705,-1.0,0
hersh2022_pacific::104,10,hersh2022_pacific::UNK,47,0,0,0.7090144,-1.0,0
hersh2022_pacific::104,11,hersh2022_pacific::UNK,55,0,0,0.786539,-1.0,0
hersh2022_pacific::104,12,hersh2022_pacific::UNK,61,0,0,0.3563948,-1.0,0
hersh2022_pacific::104,13,hersh2022_pacific::UNK,61,0,0,0.367842,-1.0,0
hersh2022_pacific::104,14,hersh2022_pacific::UNK,47,0,0,0.6948926,-1.0,0
hersh2022_pacific::104,15,hersh2022_pacific::UNK,61,0,0,0.3430572,-1.0,0
hersh2022_pacific::104,16,hersh2022_pacific::UNK,47,0,0,0.7035033,-1.0,0
hersh2022_pacific::104,17,hersh2022_pacific::UNK,61,0,0,0.3573202,-1.0,0
hersh2022_pacific::104,18,hersh2022_pacific::UNK,61,0,0,0.3730593,-1.0,0
hersh2022_pacific::104,19,hersh2022_pacific::UNK,61,0,0,0.3274004,-1.0,0
hersh2022_pacific::104,20,hersh2022_pacific::UNK,61,0,0,0.3122148,-1.0,0
hersh2022_pacific::104,21,hersh2022_pacific::UNK,43,0,0,0.1762476,-1.0,0
hersh2022_pacific::104,22,hersh2022_pacific::UNK,61,0,0,0.3611133,-1.0,0
hersh2022_pacific::104,23,hersh2022_pacific::UNK,61,0,0,0.2355127,-1.0,0
hersh2022_pacific::104,24,hersh2022_pacific::UNK,61,0,0,0.2255991,-1.0,0
hersh2022_pacific::104,25,hersh2022_pacific::UNK,23,0,0,0.2157862,-1.0,0
hersh2022_pacific::104,26,hersh2022_pacific::UNK,43,0,0,0.1795339,-1.0,0
hersh2022_pacific::104,27,hersh2022_pacific::UNK,43,0,0,0.1606657,-1.0,0
hersh2022_pacific::104,28,hersh2022_pacific::UNK,61,0,0,0.3734198,-1.0,0
hersh2022_pacific::104,29,hersh2022_pacific::UNK,23,0,0,0.1816377,-1.0,0
hersh2022_pacific::104,30,hersh2022_pacific::UNK,23,0,0,0.2344636,-1.0,0
hersh2022_pacific::104,31,hersh2022_pacific::UNK,61,0,0,0.363018,-1.0,0
hersh2022_pacific::104,32,hersh2022_pacific::UNK,61,0,0,0.3727977,-1.0,0
hersh2022_pacific::104,33,hersh2022_pacific::UNK,79,0,0,0.3158301,-1.0,0
hersh2022_pacific::104,34,hersh2022_pacific::UNK,79,0,0,0.2762254,-1.0,0
hersh2022_pacific::104,35,hersh2022_pacific::UNK,61,0,0,0.3455204,-1.0,0
hersh2022_pacific::104,36,hersh2022_pacific::UNK,47,0,0,0.69936,-1.0,0
hersh2022_pacific::104,37,hersh2022_pacific::UNK,47,0,0,0.682968,-1.0,0
hersh2022_pacific::104,38,hersh2022_pacific::UNK,47,0,0,0.680328,-1.0,0
hersh2022_pacific::104,39,hersh2022_pacific::UNK,47,0,0,0.691866,-1.0,0
hersh2022_pacific::104,40,hersh2022_pacific::UNK,47,0,0,0.697144,-1.0,0
hersh2022_pacific::104,41,hersh2022_pacific::UNK,130,0,0,1.2950182,-1.0,0
hersh2022_pacific::104,42,hersh2022_pacific::UNK,61,0,0,0.2415768,-1.0,0
hersh2022_pacific::104,43,hersh2022_pacific::UNK,130,0,0,1.3007147,-1.0,0
hersh2022_pacific::104,44,hersh2022_pacific::UNK,61,0,0,0.2609998,-1.0,0
hersh2022_pacific::104,45,hersh2022_pacific::UNK,109,0,0,0.3657558,-1.0,0
hersh2022_pacific::104,46,hersh2022_pacific::UNK,61,0,0,0.3284149,-1.0,0
hersh2022_pacific::104,47,hersh2022_pacific::UNK,61,0,0,0.3158803,-1.0,0
hersh2022_pacific::104,48,hersh2022_pacific::UNK,130,0,0,1.3778545,-1.0,0
hersh2022_pacific::104,49,hersh2022_pacific::UNK,130,0,0,1.3661743,-1.0,0
hersh2022_pacific::105,0,hersh2022_pacific::UNK,0,0,0,0.811,-1.0,0
hersh2022_pacific::105,1,hersh2022_pacific::UNK,0,0,0,0.791,-1.0,0
hersh2022_pacific::105,2,hersh2022_pacific::UNK,7,0,0,1.945,-1.0,0
hersh2022_pacific::105,3,hersh2022_pacific::UNK,81,0,0,1.266,-1.0,0
hersh2022_pacific::105,4,hersh2022_pacific::UNK,101,0,0,1.235,-1.0,0
hersh2022_pacific::105,5,hersh2022_pacific::UNK,118,0,0,1.727,-1.0,0
hersh2022_pacific::105,6,hersh2022_pacific::UNK,119,0,0,2.619,-1.0,0
hersh2022_pacific::105,7,hersh2022_pacific::UNK,103,0,0,1.236,-1.0,0
hersh2022_pacific::105,8,hersh2022_pacific::UNK,103,0,0,1.281,-1.0,0
hersh2022_pacific::105,9,hersh2022_pacific::UNK,91,0,0,1.777,-1.0,0
hersh2022_pacific::105,10,hersh2022_pacific::UNK,101,0,0,1.219,-1.0,0
hersh2022_pacific::105,11,hersh2022_pacific::UNK,103,0,0,1.348,-1.0,0
hersh2022_pacific::105,12,hersh2022_pacific::UNK,57,0,0,0.914,-1.0,0
hersh2022_pacific::105,13,hersh2022_pacific::UNK,118,0,0,1.468,-1.0,0
hersh2022_pacific::105,14,hersh2022_pacific::UNK,8,0,0,2.237,-1.0,0
hersh2022_pacific::105,15,hersh2022_pacific::UNK,103,0,0,1.265,-1.0,0
hersh2022_pacific::105,16,hersh2022_pacific::UNK,81,0,0,0.896,-1.0,0
hersh2022_pacific::105,17,hersh2022_pacific::UNK,62,0,0,0.815,-1.0,0
hersh2022_pacific::105,18,hersh2022_pacific::UNK,91,0,0,1.214,-1.0,0
hersh2022_pacific::105,19,hersh2022_pacific::UNK,98,0,0,2.735,-1.0,0
hersh2022_pacific::105,20,hersh2022_pacific::UNK,8,0,0,2.215,-1.0,0
hersh2022_pacific::105,21,hersh2022_pacific::UNK,101,0,0,1.231,-1.0,0
hersh2022_pacific::105,22,hersh2022_pacific::UNK,103,0,0,1.285,-1.0,0
hersh2022_pacific::105,23,hersh2022_pacific::UNK,101,0,0,1.256,-1.0,0
hersh2022_pacific::105,24,hersh2022_pacific::UNK,118,0,0,1.761,-1.0,0
hersh2022_pacific::105,25,hersh2022_pacific::UNK,81,0,0,0.84,-1.0,0
hersh2022_pacific::105,26,hersh2022_pacific::UNK,81,0,0,1.469,-1.0,0
hersh2022_pacific::105,27,hersh2022_pacific::UNK,118,0,0,1.772,-1.0,0
hersh2022_pacific::105,28,hersh2022_pacific::UNK,98,0,0,2.533,-1.0,0
hersh2022_pacific::105,29,hersh2022_pacific::UNK,91,0,0,1.387,-1.0,0
hersh2022_pacific::105,30,hersh2022_pacific::UNK,81,0,0,1.443,-1.0,0
hersh2022_pacific::105,31,hersh2022_pacific::UNK,128,0,0,2.599,-1.0,0
hersh2022_pacific::105,32,hersh2022_pacific::UNK,91,0,0,1.793,-1.0,0
hersh2022_pacific::105,33,hersh2022_pacific::UNK,103,0,0,1.308,-1.0,0
hersh2022_pacific::105,34,hersh2022_pacific::UNK,115,0,0,2.111,-1.0,0
hersh2022_pacific::105,35,hersh2022_pacific::UNK,126,0,0,1.805,-1.0,0
hersh2022_pacific::105,36,hersh2022_pacific::UNK,118,0,0,1.69,-1.0,0
hersh2022_pacific::105,37,hersh2022_pacific::UNK,91,0,0,1.028,-1.0,0
hersh2022_pacific::105,38,hersh2022_pacific::UNK,81,0,0,1.731,-1.0,0
hersh2022_pacific::105,39,hersh2022_pacific::UNK,103,0,0,1.267,-1.0,0
hersh2022_pacific::105,40,hersh2022_pacific::UNK,118,0,0,1.687,-1.0,0
hersh2022_pacific::105,41,hersh2022_pacific::UNK,103,0,0,1.304,-1.0,0
hersh2022_pacific::105,42,hersh2022_pacific::UNK,81,0,0,1.341,-1.0,0
hersh2022_pacific::105,43,hersh2022_pacific::UNK,118,0,0,1.69,-1.0,0
hersh2022_pacific::105,44,hersh2022_pacific::UNK,91,0,0,1.6,-1.0,0
hersh2022_pacific::105,45,hersh2022_pacific::UNK,91,0,0,1.647,-1.0,0
hersh2022_pacific::105,46,hersh2022_pacific::UNK,81,0,0,1.545,-1.0,0
hersh2022_pacific::105,47,hersh2022_pacific::UNK,81,0,0,1.464,-1.0,0
hersh2022_pacific::105,48,hersh2022_pacific::UNK,115,0,0,2.186,-1.0,0
hersh2022_pacific::105,49,hersh2022_pacific::UNK,91,0,0,1.807,-1.0,0
hersh2022_pacific::105,50,hersh2022_pacific::UNK,101,0,0,1.186,-1.0,0
hersh2022_pacific::105,51,hersh2022_pacific::UNK,91,0,0,1.885,-1.0,0
hersh2022_pacific::105,52,hersh2022_pacific::UNK,81,0,0,0.821,-1.0,0
hersh2022_pacific::105,53,hersh2022_pacific::UNK,91,0,0,1.742,-1.0,0
hersh2022_pacific::105,54,hersh2022_pacific::UNK,81,0,0,1.461,-1.0,0
hersh2022_pacific::105,55,hersh2022_pacific::UNK,118,0,0,1.473,-1.0,0
hersh2022_pacific::105,56,hersh2022_pacific::UNK,0,0,0,0.806,-1.0,0
hersh2022_pacific::105,57,hersh2022_pacific::UNK,115,0,0,2.205,-1.0,0
hersh2022_pacific::105,58,hersh2022_pacific::UNK,101,0,0,1.202,-1.0,0
hersh2022_pacific::105,59,hersh2022_pacific::UNK,103,0,0,1.268,-1.0,0
hersh2022_pacific::105,60,hersh2022_pacific::UNK,118,0,0,1.527,-1.0,0
hersh2022_pacific::105,61,hersh2022_pacific::UNK,8,0,0,2.157,-1.0,0
hersh2022_pacific::105,62,hersh2022_pacific::UNK,118,0,0,1.373,-1.0,0
hersh2022_pacific::105,63,hersh2022_pacific::UNK,103,0,0,1.285,-1.0,0
hersh2022_pacific::105,64,hersh2022_pacific::UNK,118,0,0,1.654,-1.0,0
hersh2022_pacific::105,65,hersh2022_pacific::UNK,91,0,0,1.588,-1.0,0
hersh2022_pacific::105,66,hersh2022_pacific::UNK,91,0,0,1.643,-1.0,0
hersh2022_pacific::105,67,hersh2022_pacific::UNK,91,0,0,1.664,-1.0,0
hersh2022_pacific::105,68,hersh2022_pacific::UNK,91,0,0,1.662,-1.0,0
hersh2022_pacific::105,69,hersh2022_pacific::UNK,91,0,0,1.733,-1.0,0
hersh2022_pacific::105,70,hersh2022_pacific::UNK,113,0,0,1.426,-1.0,0
hersh2022_pacific::105,71,hersh2022_pacific::UNK,118,0,0,1.395,-1.0,0
hersh2022_pacific::105,72,hersh2022_pacific::UNK,126,0,0,1.702,-1.0,0
hersh2022_pacific::105,73,hersh2022_pacific::UNK,118,0,0,1.466,-1.0,0
hersh2022_pacific::105,74,hersh2022_pacific::UNK,118,0,0,1.382,-1.0,0
hersh2022_pacific::105,75,hersh2022_pacific::UNK,118,0,0,1.338,-1.0,0
hersh2022_pacific::105,76,hersh2022_pacific::UNK,0,0,0,0.697,-1.0,0
hersh2022_pacific::105,77,hersh2022_pacific::UNK,101,0,0,1.212,-1.0,0
hersh2022_pacific::105,78,hersh2022_pacific::UNK,101,0,0,1.205,-1.0,0
hersh2022_pacific::105,79,hersh2022_pacific::UNK,121,0,0,0.827,-1.0,0
hersh2022_pacific::105,80,hersh2022_pacific::UNK,118,0,0,1.67,-1.0,0
hersh2022_pacific::105,81,hersh2022_pacific::UNK,118,0,0,1.384,-1.0,0
hersh2022_pacific::105,82,hersh2022_pacific::UNK,118,0,0,1.408,-1.0,0
hersh2022_pacific::105,83,hersh2022_pacific::UNK,91,0,0,1.011,-1.0,0
hersh2022_pacific::105,84,hersh2022_pacific::UNK,118,0,0,1.438,-1.0,0
hersh2022_pacific::105,85,hersh2022_pacific::UNK,8,0,0,2.267,-1.0,0
hersh2022_pacific::105,86,hersh2022_pacific::UNK,103,0,0,1.291,-1.0,0
hersh2022_pacific::105,87,hersh2022_pacific::UNK,118,0,0,1.42,-1.0,0
hersh2022_pacific::105,88,hersh2022_pacific::UNK,101,0,0,1.207,-1.0,0
hersh2022_pacific::105,89,hersh2022_pacific::UNK,118,0,0,1.381,-1.0,0
hersh2022_pacific::105,90,hersh2022_pacific::UNK,81,0,0,0.807,-1.0,0
hersh2022_pacific::105,91,hersh2022_pacific::UNK,118,0,0,1.402,-1.0,0
hersh2022_pacific::105,92,hersh2022_pacific::UNK,0,0,0,0.809,-1.0,0
hersh2022_pacific::105,93,hersh2022_pacific::UNK,101,0,0,1.205,-1.0,0
hersh2022_pacific::105,94,hersh2022_pacific::UNK,0,0,0,0.746,-1.0,0
hersh2022_pacific::105,95,hersh2022_pacific::UNK,118,0,0,1.402,-1.0,0
hersh2022_pacific::105,96,hersh2022_pacific::UNK,0,0,0,0.757,-1.0,0
hersh2022_pacific::105,97,hersh2022_pacific::UNK,118,0,0,1.425,-1.0,0
hersh2022_pacific::105,98,hersh2022_pacific::UNK,0,0,0,0.772,-1.0,0
hersh2022_pacific::105,99,hersh2022_pacific::UNK,0,0,0,0.799,-1.0,0
hersh2022_pacific::105,100,hersh2022_pacific::UNK,126,0,0,1.863,-1.0,0
hersh2022_pacific::105,101,hersh2022_pacific::UNK,118,0,0,1.417,-1.0,0
hersh2022_pacific::105,102,hersh2022_pacific::UNK,101,0,0,1.139,-1.0,0
hersh2022_pacific::105,103,hersh2022_pacific::UNK,0,0,0,0.816,-1.0,0
hersh2022_pacific::105,104,hersh2022_pacific::UNK,7,0,0,1.863,-1.0,0
hersh2022_pacific::105,105,hersh2022_pacific::UNK,0,0,0,0.749,-1.0,0
hersh2022_pacific::105,106,hersh2022_pacific::UNK,0,0,0,0.804,-1.0,0
hersh2022_pacific::105,107,hersh2022_pacific::UNK,103,0,0,1.274,-1.0,0
hersh2022_pacific::105,108,hersh2022_pacific::UNK,8,0,0,2.141,-1.0,0
hersh2022_pacific::105,109,hersh2022_pacific::UNK,125,0,0,1.733,-1.0,0
hersh2022_pacific::105,110,hersh2022_pacific::UNK,0,0,0,0.724,-1.0,0
hersh2022_pacific::105,111,hersh2022_pacific::UNK,0,0,0,0.735,-1.0,0
hersh2022_pacific::105,112,hersh2022_pacific::UNK,89,0,0,0.886,-1.0,0
hersh2022_pacific::105,113,hersh2022_pacific::UNK,0,0,0,0.749,-1.0,0
hersh2022_pacific::105,114,hersh2022_pacific::UNK,0,0,0,0.766,-1.0,0
hersh2022_pacific::105,115,hersh2022_pacific::UNK,103,0,0,1.454,-1.0,0
hersh2022_pacific::105,116,hersh2022_pacific::UNK,118,0,0,1.88,-1.0,0
hersh2022_pacific::105,117,hersh2022_pacific::UNK,91,0,0,1.597,-1.0,0
hersh2022_pacific::105,118,hersh2022_pacific::UNK,118,0,0,1.863,-1.0,0
hersh2022_pacific::105,119,hersh2022_pacific::UNK,126,0,0,1.922,-1.0,0
hersh2022_pacific::105,120,hersh2022_pacific::UNK,101,0,0,1.114,-1.0,0
hersh2022_pacific::105,121,hersh2022_pacific::UNK,0,0,0,0.714,-1.0,0
hersh2022_pacific::105,122,hersh2022_pacific::UNK,126,0,0,1.624,-1.0,0
hersh2022_pacific::105,123,hersh2022_pacific::UNK,0,0,0,0.742,-1.0,0
hersh2022_pacific::105,124,hersh2022_pacific::UNK,101,0,0,1.099,-1.0,0
hersh2022_pacific::105,125,hersh2022_pacific::UNK,81,0,0,0.832,-1.0,0
hersh2022_pacific::105,126,hersh2022_pacific::UNK,101,0,0,1.09,-1.0,0
hersh2022_pacific::105,127,hersh2022_pacific::UNK,129,0,0,0.863,-1.0,0
hersh2022_pacific::105,128,hersh2022_pacific::UNK,126,0,0,1.623,-1.0,0
hersh2022_pacific::105,129,hersh2022_pacific::UNK,118,0,0,1.424,-1.0,0
hersh2022_pacific::105,130,hersh2022_pacific::UNK,91,0,0,1.027,-1.0,0
hersh2022_pacific::105,131,hersh2022_pacific::UNK,81,0,0,0.855,-1.0,0
hersh2022_pacific::105,132,hersh2022_pacific::UNK,8,0,0,2.233,-1.0,0
hersh2022_pacific::106,0,hersh2022_pacific::UNK,81,0,0,0.977,-1.0,0
hersh2022_pacific::106,1,hersh2022_pacific::UNK,91,0,0,1.732,-1.0,0
hersh2022_pacific::106,2,hersh2022_pacific::UNK,91,0,0,1.616,-1.0,0
hersh2022_pacific::106,3,hersh2022_pacific::UNK,118,0,0,1.512,-1.0,0
hersh2022_pacific::106,4,hersh2022_pacific::UNK,103,0,0,1.619,-1.0,0
hersh2022_pacific::106,5,hersh2022_pacific::UNK,103,0,0,1.404,-1.0,0
hersh2022_pacific::106,6,hersh2022_pacific::UNK,91,0,0,1.749,-1.0,0
hersh2022_pacific::106,7,hersh2022_pacific::UNK,118,0,0,1.689,-1.0,0
hersh2022_pacific::106,8,hersh2022_pacific::UNK,91,0,0,1.313,-1.0,0
hersh2022_pacific::106,9,hersh2022_pacific::UNK,118,0,0,1.756,-1.0,0
hersh2022_pacific::106,10,hersh2022_pacific::UNK,101,0,0,1.148,-1.0,0
hersh2022_pacific::106,11,hersh2022_pacific::UNK,91,0,0,1.552,-1.0,0
hersh2022_pacific::106,12,hersh2022_pacific::UNK,98,0,0,1.926,-1.0,0
hersh2022_pacific::106,13,hersh2022_pacific::UNK,81,0,0,1.153,-1.0,0
hersh2022_pacific::106,14,hersh2022_pacific::UNK,91,0,0,1.753,-1.0,0
hersh2022_pacific::106,15,hersh2022_pacific::UNK,118,0,0,1.352,-1.0,0
hersh2022_pacific::106,16,hersh2022_pacific::UNK,103,0,0,2.005,-1.0,0
hersh2022_pacific::106,17,hersh2022_pacific::UNK,81,0,0,1.305,-1.0,0
hersh2022_pacific::106,18,hersh2022_pacific::UNK,91,0,0,1.654,-1.0,0
hersh2022_pacific::106,19,hersh2022_pacific::UNK,0,0,0,0.743,-1.0,0
hersh2022_pacific::106,20,hersh2022_pacific::UNK,103,0,0,1.28,-1.0,0
hersh2022_pacific::106,21,hersh2022_pacific::UNK,91,0,0,1.712,-1.0,0
hersh2022_pacific::106,22,hersh2022_pacific::UNK,91,0,0,1.718,-1.0,0
hersh2022_pacific::106,23,hersh2022_pacific::UNK,118,0,0,1.58,-1.0,0
hersh2022_pacific::106,24,hersh2022_pacific::UNK,91,0,0,1.68,-1.0,0
hersh2022_pacific::106,25,hersh2022_pacific::UNK,126,0,0,1.879,-1.0,0
hersh2022_pacific::106,26,hersh2022_pacific::UNK,98,0,0,2.969,-1.0,0
hersh2022_pacific::106,27,hersh2022_pacific::UNK,91,0,0,0.979,-1.0,0
hersh2022_pacific::106,28,hersh2022_pacific::UNK,118,0,0,1.269,-1.0,0
hersh2022_pacific::106,29,hersh2022_pacific::UNK,103,0,0,2.058,-1.0,0
hersh2022_pacific::106,30,hersh2022_pacific::UNK,126,0,0,1.477,-1.0,0
hersh2022_pacific::106,31,hersh2022_pacific::UNK,103,0,0,1.402,-1.0,0
hersh2022_pacific::106,32,hersh2022_pacific::UNK,118,0,0,1.262,-1.0,0
hersh2022_pacific::106,33,hersh2022_pacific::UNK,101,0,0,1.21,-1.0,0
hersh2022_pacific::106,34,hersh2022_pacific::UNK,118,0,0,1.283,-1.0,0
hersh2022_pacific::106,35,hersh2022_pacific::UNK,8,0,0,2.215,-1.0,0
