source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,location,latitude,longitude,rhythm,extra_click,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40
sharma2024_dswp,10.1038/s41467-024-47221-8,107,,20/01/2010,,6,0.73,,,A,EC1,"Dominica, Eastern Caribbean",,,16,,0.17,0.191,0.129,0.099,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,108,,20/01/2010,,6,0.685,,,A,EC1,"Dominica, Eastern Caribbean",,,16,,0.134,0.233,0.112,0.107,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,109,,20/01/2010,,6,0.644,,,A,EC1,"Dominica, Eastern Caribbean",,,16,,0.221,0.128,0.121,0.077,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,110,,20/01/2010,,4,0.968,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.312,0.337,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,111,,20/01/2010,,4,0.661,,,A,EC1,"Dominica, Eastern Caribbean",,,1,,0.346,0.17,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,112,,20/01/2010,,5,0.936,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.314,0.284,0.19,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,113,,20/01/2010,,5,0.888,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.293,0.262,0.181,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,114,,20/01/2010,,4,1.012,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.34,0.336,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,115,,20/01/2010,,4,1.113,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.363,0.378,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,116,,20/01/2010,,5,0.942,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.349,0.272,0.176,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,117,,20/01/2010,,5,0.958,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.305,0.326,0.192,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,118,,20/01/2010,,5,0.877,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.268,0.295,0.17,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,119,,20/01/2010,,5,1.051,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.34,0.335,0.206,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,120,,20/01/2010,,5,1.223,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.343,0.465,0.206,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,121,,20/01/2010,,5,1.007,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.309,0.355,0.176,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,122,,20/01/2010,,5,1.447,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.447,0.522,0.229,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,123,,25/02/2010,,3,0.528,,,A,EC1,"Dominica, Eastern Caribbean",,,12,,0.26,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,124,,25/02/2010,,3,0.545,,,A,EC1,"Dominica, Eastern Caribbean",,,12,,0.268,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,125,,25/02/2010,,4,0.84,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.292,0.291,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,126,,25/02/2010,,4,0.83,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.273,0.278,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,127,,25/02/2010,,4,0.839,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.276,0.278,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,128,,25/02/2010,,4,0.851,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.267,0.289,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,129,,25/02/2010,,4,0.832,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.27,0.281,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,130,,25/02/2010,,4,0.877,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.3,0.291,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,131,,25/02/2010,,4,0.897,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.302,0.303,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,132,,25/02/2010,,4,0.893,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.29,0.297,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,133,,25/02/2010,,4,0.91,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.308,0.297,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,134,,25/02/2010,,4,1.013,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.34,0.331,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,135,,25/02/2010,,4,1.037,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.344,0.341,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,136,,25/02/2010,,4,1.07,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.361,0.347,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,137,,25/02/2010,,4,1.051,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.359,0.347,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,138,,25/02/2010,,4,1.061,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.356,0.362,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,139,,25/02/2010,,4,1.025,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.347,0.335,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,140,,25/02/2010,,4,1.035,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.349,0.339,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,141,,25/02/2010,,5,0.858,,,A,EC1,"Dominica, Eastern Caribbean",,,4,,0.081,0.486,0.159,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,142,,25/02/2010,,5,0.974,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.324,0.287,0.191,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,143,,25/02/2010,,5,0.935,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.307,0.303,0.181,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,144,,25/02/2010,,5,0.953,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.313,0.318,0.172,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,145,,25/02/2010,,5,1.067,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.365,0.331,0.166,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,146,,25/02/2010,,5,1.082,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.374,0.377,0.186,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,147,,25/02/2010,,5,0.967,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.311,0.357,0.164,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,148,,25/02/2010,,5,1.019,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.345,0.332,0.188,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,149,,25/02/2010,,5,0.999,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.333,0.322,0.183,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,150,,25/02/2010,,5,0.837,,,A,EC1,"Dominica, Eastern Caribbean",,,4,,0.222,0.27,0.186,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,151,,25/02/2010,,5,0.862,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.267,0.265,0.19,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,152,,25/02/2010,,5,0.705,,,A,EC1,"Dominica, Eastern Caribbean",,,4,,0.14,0.308,0.139,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,153,,25/02/2010,,5,0.224,,,A,EC1,"Dominica, Eastern Caribbean",,,4,,0.054,0.052,0.057,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,154,,25/02/2010,,6,0.241,,,A,EC1,"Dominica, Eastern Caribbean",,,10,,0.046,0.042,0.045,0.049,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,155,,25/02/2010,,6,0.313,,,A,EC1,"Dominica, Eastern Caribbean",,,10,,0.042,0.048,0.054,0.056,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,156,,25/02/2010,,7,0.589,,,A,EC1,"Dominica, Eastern Caribbean",,,8,,0.069,0.07,0.074,0.078,0.1,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,157,,25/02/2010,,7,0.622,,,A,EC1,"Dominica, Eastern Caribbean",,,8,,0.083,0.079,0.087,0.085,0.094,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,158,,25/02/2010,,7,0.482,,,A,EC1,"Dominica, Eastern Caribbean",,,8,,0.07,0.07,0.061,0.075,0.09,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,159,,28/02/2010,,3,0.374,,,A,EC1,"Dominica, Eastern Caribbean",,,5,,0.211,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,160,,28/02/2010,,3,0.336,,,A,EC1,"Dominica, Eastern Caribbean",,,5,,0.207,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,161,,28/02/2010,,3,0.359,,,A,EC1,"Dominica, Eastern Caribbean",,,5,,0.22,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,162,,28/02/2010,,3,0.309,,,A,EC1,"Dominica, Eastern Caribbean",,,5,,0.168,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,163,,28/02/2010,,3,0.367,,,A,EC1,"Dominica, Eastern Caribbean",,,5,,0.223,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,164,,28/02/2010,,3,0.331,,,A,EC1,"Dominica, Eastern Caribbean",,,5,,0.198,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,165,,28/02/2010,,3,0.349,,,A,EC1,"Dominica, Eastern Caribbean",,,5,,0.214,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,166,,28/02/2010,,4,0.791,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.259,0.252,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,167,,28/02/2010,,4,0.786,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.261,0.241,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,168,,28/02/2010,,4,0.783,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.251,0.265,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,169,,28/02/2010,,4,0.724,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.225,0.238,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,170,,28/02/2010,,4,0.694,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.219,0.216,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,171,,28/02/2010,,4,0.759,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.253,0.271,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,172,,28/02/2010,,4,0.732,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.243,0.239,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,173,,28/02/2010,,4,0.737,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.207,0.248,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,174,,28/02/2010,,4,0.752,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.244,0.244,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,175,,28/02/2010,,4,0.775,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.257,0.253,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,176,,28/02/2010,,4,0.791,,,A,EC1,"Dominica, Eastern Caribbean",,,0,,0.263,0.236,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,177,,28/02/2010,,5,0.53,,,A,EC1,"Dominica, Eastern Caribbean",,,4,,0.171,0.126,0.121,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,178,,28/02/2010,,5,0.573,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.192,0.171,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,179,,28/02/2010,,5,0.777,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.234,0.241,0.169,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,180,,28/02/2010,,5,0.793,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.28,0.223,0.161,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,181,,28/02/2010,,5,0.77,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.212,0.255,0.175,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,182,,28/02/2010,,5,0.794,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.229,0.257,0.168,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,183,,28/02/2010,,5,0.259,,,A,EC1,"Dominica, Eastern Caribbean",,,4,,0.059,0.059,0.063,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,184,,28/02/2010,,5,0.561,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.176,0.157,0.119,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,185,,28/02/2010,,5,0.698,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.221,0.192,0.157,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,186,,28/02/2010,,5,0.809,,,A,EC1,"Dominica, Eastern Caribbean",,,15,,0.077,0.179,0.263,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,187,,28/02/2010,,5,0.631,,,A,EC1,"Dominica, Eastern Caribbean",,,15,,0.084,0.169,0.193,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,188,,28/02/2010,,5,0.483,,,A,EC1,"Dominica, Eastern Caribbean",,,15,,0.053,0.112,0.156,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,189,,28/02/2010,,6,0.61,,,A,EC1,"Dominica, Eastern Caribbean",,,16,,0.172,0.138,0.107,0.087,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,190,,28/02/2010,,3,0.368,,,A,EC1,"Dominica, Eastern Caribbean",,,5,,0.241,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,191,,28/02/2010,,3,0.333,,,A,EC1,"Dominica, Eastern Caribbean",,,5,,0.21,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,192,,28/02/2010,,3,0.311,,,A,EC1,"Dominica, Eastern Caribbean",,,5,,0.209,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,193,,28/02/2010,,3,0.349,,,A,EC1,"Dominica, Eastern Caribbean",,,5,,0.201,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,194,,28/02/2010,,3,0.302,,,A,EC1,"Dominica, Eastern Caribbean",,,5,,0.173,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,195,,28/02/2010,,3,0.332,,,A,EC1,"Dominica, Eastern Caribbean",,,5,,0.189,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,196,,28/02/2010,,5,0.63,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.217,0.138,0.164,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,197,,28/02/2010,,5,0.824,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.231,0.263,0.187,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,198,,28/02/2010,,5,0.831,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.252,0.236,0.203,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,199,,28/02/2010,,5,0.852,,,A,EC1,"Dominica, Eastern Caribbean",,,4,,0.243,0.257,0.192,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,200,,28/02/2010,,5,0.847,,,A,EC1,"Dominica, Eastern Caribbean",,,4,,0.25,0.247,0.191,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,201,,28/02/2010,,5,0.84,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.249,0.256,0.177,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,202,,28/02/2010,,5,0.88,,,A,EC1,"Dominica, Eastern Caribbean",,,4,,0.261,0.254,0.169,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,203,,28/02/2010,,5,0.852,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.253,0.26,0.181,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,204,,28/02/2010,,5,0.571,,,A,EC1,"Dominica, Eastern Caribbean",,,15,,0.062,0.147,0.177,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,205,,17/03/2010,,3,0.788,,,A,EC1,"Dominica, Eastern Caribbean",,,12,,0.392,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,206,,17/03/2010,,4,0.753,,,A,EC1,"Dominica, Eastern Caribbean",,,1,,0.385,0.198,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,207,,17/03/2010,,4,0.754,,,A,EC1,"Dominica, Eastern Caribbean",,,1,,0.353,0.221,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,208,,17/03/2010,,5,1.123,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.399,0.371,0.195,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,209,,17/03/2010,,5,0.818,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.236,0.264,0.188,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,210,,17/03/2010,,5,1.086,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.381,0.366,0.18,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,211,,17/03/2010,,5,1.074,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.321,0.412,0.19,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,212,,17/03/2010,,5,1.072,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.368,0.345,0.189,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,213,,17/03/2010,,5,0.87,,,A,EC1,"Dominica, Eastern Caribbean",,,4,,0.245,0.25,0.203,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,214,,17/03/2010,,5,0.87,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.269,0.253,0.179,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,215,,17/03/2010,,5,0.857,,,A,EC1,"Dominica, Eastern Caribbean",,,2,,0.267,0.242,0.193,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,216,,17/03/2010,,6,0.52,,,A,EC1,"Dominica, Eastern Caribbean",,,16,,0.168,0.133,0.071,0.064,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2024_dswp,10.1038/s41467-024-47221-8,217,,17/03/2010,,7,0.978,,,A,EC1,"Dominica, Eastern Caribbean",,,8,,0.22,0.183,0.126,0.113,0.18,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
